39.1
48.29
55.22
52.15
63.39
58.2
54.9
45
43.53
44.17
49.13
49.14
63.2
50.24
83.36
78.11
50
48
48
38.58
36.4
30
26.2
27.76
33.27
41.94
59.77
67.98
85.3
89.03
80.75
71.82
67.4
62.19
54.3
65.75
54.3
73.57
157.92
102.58
80
59.9
54.4
49.9
49.49
43.2
36.48
35.93
45
49.73
68.7
80
71
57.98
53.83
49.58
48.45
49.82
49.81
54.02
57.12
62.81
60.94
48.86
47.44
47.4
35
25.36
20.41
18.42
14.06
12.1
18.35
39.79
48.06
57.09
60.1
47.06
49
45.1
59.4
58.9
62.85
66.58
72.61
58.05
78
72.66
60
50
49.2
43.7
46.7
45.34
42
43.8
44
50.72
60.22
73.37
79.53
75.07
72.19
63.37
58.23
53.26
50.87
53.65
58.33
58.06
76.84
52.4
44
47.4
39.2
56.6
50.62
40.91
36.67
36.46
36.96
52.16
51.7
53.31
57.66
61.43
64.81
53.56
50.27
46.52
43.09
46
59.78
62.98
73.61
63.83
57.4
57.89
46.9
39
37.6
38.54
38.61
36.16
35.95
36.12
36.29
36.8
38.99
36.19
35
34.9
30.1
28
30
35.28
38.73
40.38
74.9
49.7
50.5
47.48
44.99
43.3
40.8
40
37.7
37.5
40
53.55
65.8
67.09
71.95
66.5
55.41
51.46
48.67
45.95
50.03
50.99
57.18
73
98.19
59.98
50.17
49.53
46
42.29
37.64
39.77
36.59
36.59
39.4
42.5
61.98
69.31
69.17
39.61
39.5
39
39
39.74
39.5
40
47.12
56.92
92.49
65
50.25
46.6
44.82
40.77
40.53
40.74
40.08
40.07
41.38
57.15
71
78.33
70.81
61.46
55.41
52.34
50.75
49.2
48.78
49.22
57.95
69.88
78.91
68.45
44.94
43
40
41
40
32.4
27.83
39.8
38.2
50
66.67
75.5
75.48
71.5
64.33
56.68
59.14
50.57
52.88
53.55
58.57
70.26
94.46
75.49
58.42
53.33
46.77
44.66
41.6
40.95
40.49
40.55
42.78
55.87
65.62
70.42
65.72
60.4
57.57
52.53
50.35
49.23
49.15
49.48
57.99
60.73
74.25
62.21
54.52
50.72
45.74
40.35
40.7
39.06
38.82
38.14
39.3
38.86
40.18
49.99
52.73
48.76
47.64
46.08
45
41.75
39.07
40.2
46.37
58.06
81.63
59.4
49.8
45.45
46.08
46.74
46
0
37.85
37.28
37.24
38
39.6
42.23
45.45
46.36
46.17
45.7
42.1
37.95
34.9
36
36.86
41.38
45.16
56.54
54.02
53.24
49.39
44.12
39.53
38.92
38.01
37.25
38.99
52.28
63.03
79.47
76.61
67.98
61.49
55.65
52.52
48.84
45.34
44.03
45.09
51.76
62.49
62.41
62.42
54.91
49.18
42.4
38.8
38
38.01
37.83
38.98
48.47
60.43
67.48
61.44
56.92
52.73
55.54
54.52
48.9
47.14
40.73
41.22
42
50.1
66.46
64.4
49.9
44.83
36.4
34.98
33.72
32.62
33.3
35.05
48
72.47
76.18
77.3
74.78
70.65
68.37
58.28
47.47
44.07
42.35
40.72
40.16
45.99
45.56
39.32
45.39
38.46
44.44
40
36
35.05
34
39
46.62
58.28
74.34
89.17
80.9
64.37
51.17
44.9
37.6
39.63
38.92
42.27
44.99
62.6
62.69
45.5
44.62
40.87
35.69
35.8
31.68
32.11
30.79
33.57
37.03
51
52.79
69.6
65
61.94
55
54.2
47.13
46.81
46.34
49.86
44.5
55.91
58.11
42.4
47.4
36.9
42.8
40.75
39.9
44.9
44.62
42.43
42.4
47.8
48.3
59.94
64.32
43.1
38
37.4
37.4
37.25
38.01
43.71
50
52.4
62.74
65
68.82
45.79
50.89
38.81
37.1
34.1
34
34
35.6
35
37.4
39.9
38
36.4
35.2
34.8
33.9
32.4
34
38.4
56.5
61.5
72.4
59.72
50
50
56.17
36.7
32.5
32.5
32.4
34
37.4
38.2
44.33
50.08
55.31
55.43
40
36.7
33.5
30.8
27.4
32.6
36.2
37.66
37.56
37
53.46
56.56
38
33
30.64
12
18
23.33
39.66
62.33
58.9
70.95
60.93
41.66
48.58
38
35.47
37.9
41.85
49.93
48.58
49.95
47.85
42.87
39.2
38.72
28.63
26.91
22.04
15.25
24.8
28.46
42.75
48.5
55.51
48.76
45
44.9
37.62
34.9
31.94
32.07
34.3
39
42.4
42.79
43.74
42.54
39.62
32.09
32.31
28.79
26.07
21.6
21.06
27.82
38.6
45.22
44.94
41.93
45.04
41.23
37.91
37.68
37.4
35.9
39.68
37.62
44.49
47.18
49.1
49.4
46.4
46.4
37
29.41
30
29.06
29
34.35
43.18
53.79
55.05
51.5
41.94
39.19
32.6
29.9
30
28.63
28.65
31.68
38.76
42.17
42.99
39.9
49.9
47.4
36.7
35
30
33.6
29
30.2
34.5
31.9
42.04
55.3
38.94
34.4
30.1
36.5
32.4
34
32.4
34.4
34.5
40.45
59.9
75.98
38.36
36.84
37
30.52
34.3
19.39
19.01
19.45
29.8
25
29.9
28
27.4
29
27.6
24
18
18
24.9
29.9
30.5
41.98
44.75
41.68
41.1
37.6
38.53
33.95
32.28
31.65
31.82
37.24
47.99
56.5
62.13
70.55
58.58
54.77
47.45
42.81
40.57
39.3
41
43.92
47.69
49.92
59.25
52.85
42.4
44.9
34.3
31.81
29
27.32
28.05
32.51
41.37
44.32
52.96
62.7
56.59
55.78
45.8
41.26
41
38.5
44.9
46
49.9
55.08
55.9
60
59.22
37.87
44.9
38
35.5
21.53
31.1
33
36.49
42.52
57.4
72.5
62.5
56.76
54.3
53.21
52.74
47.4
49.17
36.13
38.62
40.96
43.8
45.24
45
37.6
35
42
30.9
30.9
27.4
31.2
44
55.74
61.56
62.44
49
46.05
43.5
42
42
42
45
61.18
51.92
51.5
57.63
56.99
55.8
44.49
35.6
42
35
35.2
32.1
35.31
42.32
54.9
63.65
75.9
69.8
64.92
51.93
51
46.2
39.03
39.45
42.4
46
45.52
46.49
44.74
42.89
41.89
40.58
35.3
32.37
31.67
29.88
32.03
35.84
38.41
39.74
39.92
38
35
40.52
30.82
32.4
28.99
30.98
33.41
42.38
48
47.4
45.02
52
47.4
36
31.59
30.73
29.16
32.82
31.73
34.18
28.97
31.87
33
34.56
36.77
33.8
34.9
30
28
33.54
47.25
49.5
49.9
52.4
51.05
42
38.9
37.34
33.49
32.77
32.99
32.94
37.4
47.2
56.1
64.99
58.97
55.74
52.97
51.81
49.99
46.3
45.79
44.51
45.74
48.49
52.84
55
49.19
44.46
42
36.96
36.71
36.5
35.5
35.91
35.24
47.74
54.88
56
51.93
47.05
42.71
38.51
37.33
37.6
37.23
38.5
43.65
50.37
55.06
56.17
52.78
47.06
40
39.6
33.18
32.54
33
33.3
35.65
44.83
53.49
55.43
47
45.1
42.28
36.17
37.11
35.42
36.9
35
40
47.15
51.52
50.91
50
43.3
37.4
35.8
33.03
31.37
29.08
33.1
33.76
43.27
49.96
49.96
46.36
43
41.73
36.52
34.9
35.87
34.12
37.99
42.64
50.12
51.53
50.31
62.25
60
51.3
42.32
32.2
31.23
30.06
31.79
32.97
42.28
48.29
56.04
52.75
43.99
43.95
40.63
38.24
37.4
34.69
37.4
37.5
43.92
50.72
51.45
47.4
47.93
43.63
52
30.07
27.59
35.2
39.88
35.3
46.34
49.24
48.82
40
31.4
27.4
33
31.1
26.15
26.51
27.34
31.89
44.29
41.24
50
47.99
36.07
35
29.02
19.37
18.67
15.96
21.36
18.4
22.15
23.27
23.65
15.96
15.68
13.99
13.83
4
2.42
3.03
10.1
27.44
38.6
35
36.96
36.4
32.34
24.1
18.49
16.08
13.85
12.25
16.27
22.2
39.16
49
54.55
64
55.48
49
39.5
52.11
50.89
46.06
49.56
37.4
39.72
44.1
45.6
45.25
49.9
38.04
30.9
30
28.45
24.12
23.4
30.1
36.37
40.28
49.07
56.49
60.48
64.74
45
41
53.13
38.4
47
40
41.53
46.39
49.4
47.09
44.9
40.18
28.68
24.09
18.8
22.87
18.18
23
31.38
36.69
50.1
68.04
65.1
49.9
49.89
35
32.4
28.5
25.1
56.69
53
41.8
49
42.78
39
32.9
25.03
23.08
21.59
25.24
27.68
22.06
35.7
44.5
45.8
42.4
38.1
39.15
40
33
30.5
29.9
30.4
34.97
35.98
41.57
42
40.98
49
40.1
36.21
34.16
33.5
32.33
32.9
35.55
44.48
49.12
54.08
45.63
53.18
40.17
37.66
35.31
35.04
36
41.96
57
58.76
54.19
62.29
45.86
40.56
37.19
35.6
33.22
32.22
32.1
31.67
30.82
33.72
35.73
36
35.99
35.84
35.56
34.83
30
30.1
32
27.45
44.03
49.3
52.23
58.34
44.9
39.9
36.4
60.26
36.02
36.18
37.38
38.73
34.71
35.61
35.8
36.79
36.6
34.87
34.9
34.9
34.19
33.87
33.35
32.4
34.1
34.46
32.6
32.3
34.59
36.47
34.49
30.91
29.39
24.29
10.91
23.15
32.04
39.4
45
52.38
63.7
71.66
64.73
52.38
41
35.6
31.21
31.09
32.01
30
33.81
34.43
32.64
36.9
37.4
35.9
35.5
27.37
22.04
25
22.22
32.3
38.2
46.58
83.56
75.04
56.57
54.9
59.9
51.58
49.11
44.02
48.54
40
44.7
44.9
57.11
42
39
36
31.1
28.18
27.68
30.04
29.55
44.68
59.9
52.3
56.42
44.98
40.9
38.1
37.62
36.88
37.37
38.93
44.53
47
48.18
50.57
47.73
53
52.6
38.98
32.12
32.19
32.4
37.11
38.15
48.11
49.91
68
59.57
57.01
61.22
43.18
38.61
38.32
37.67
36.49
40.7
49.24
51.97
52.88
73
69.9
52.15
41
37
36.39
37.45
38.4
39
53.8
57.14
62.04
49.69
45.56
42.56
39.3
36.72
36.49
34.94
38.31
48.72
53.07
48.9
51.78
50.08
42.2
48.53
48.52
36
29.38
29.01
32.48
30.75
36
46.17
43.41
42.4
35.9
33.85
31.99
30.8
30.37
30.1
33.04
32.5
47.4
50
40
49.7
60
63.8
47.4
22.35
30.5
28.47
22.28
18.53
16.52
23.3
29.34
27.56
26.84
22.01
26.22
29.8
22
14.63
21.52
27.71
37.4
39.9
47.4
67
60.9
51.67
60.41
43.29
41.85
29.57
25.21
26.7
41.51
48.53
49.53
49.61
47
54.19
46.42
47.23
46.06
39.9
44.02
47.4
54.7
60
48.81
51.64
70.5
57.37
51.4
45.5
39.32
37.1
29.9
28.11
39
46.12
48.39
41
37
43.06
48.15
47.77
37.5
40
47.29
55.58
50
51.2
54.9
64.9
74.7
41
47.03
38
32
22.09
25.39
35
39.52
56.84
64.19
66.4
57.31
48.75
40
41
42.83
43.4
36.97
43.98
45.76
52.87
52.59
60
55
52.4
58.09
50.1
37.4
33.6
33.6
32.26
26.01
44.77
39.23
38.13
34
32.1
32
32.4
27.4
25.1
40.2
23.68
33.4
49.9
55.88
79.57
77.48
57.56
42.4
57.4
39
32.63
33.8
38.7
48
51.74
51.73
50
55.71
42
41.77
38.93
37.44
38.18
41.3
49
52.5
59.67
58.12
55.38
56.17
58.73
39.96
36.4
30.26
32.33
35.15
32.85
32.05
36.14
39.95
41.21
39.9
39.7
37.4
31.01
30
30
30
34.9
38
40
40
40
42.92
58.39
39
21.58
17.06
14.92
20.53
27.17
32
16.86
25.9
35
32.4
31.3
38.8
32
37.4
31.2
38.8
31.3
41
40
42.4
45.36
49.88
40.83
53.68
39
31.4
37
30
27.13
43.3
54.06
58.01
55.83
50.79
49.9
66.7
50
40.5
38.8
38.16
37.96
41.01
43.1
43.3
43.6
40.1
39.9
33.43
31.24
29.8
28.02
30.01
32.58
41.01
54.6
58.6
67.8
51.2
48.9
41.67
42.4
41.07
40.5
44.17
45
47.9
50
49.96
47.08
63.61
50.7
40.36
37.53
33.98
32.6
32.06
35.26
45.95
64.37
75
75.1
67.1
71.7
56.7
52.2
39.76
37.5
37.2
38.12
40.36
42.03
42
44.66
37.73
50.36
33.9
27.03
22.4
19.96
22.78
32.4
34.03
43.03
61
58.9
64.22
53.15
44
49.9
49.6
42.4
48.72
49.9
42
47.14
44.58
49
45
40
31.79
51.94
50.58
41.11
40.3
48.61
49.72
53.64
60.41
77.79
73.13
61.13
49.43
49.3
43
40.3
40.68
46.98
52.16
54.02
54.2
54.67
55.7
59.23
72.7
49
49
42.36
47
42.44
43
47.01
54
70.5
75.48
70.4
55.4
50.5
44
40.2
43.4
49.83
58.04
57.71
57.88
55.2
70
60
44.1
42.7
45
40.1
30.33
27.09
38.5
42.4
45.67
40
34.03
33.38
31.72
27.57
23.65
19.9
27.4
39.9
40
42.3
50
50.1
50
74.81
32.5
25.5
27.84
16.1
17.4
20.05
42.1
28.9
34
35
39.31
39.35
41.7
56
55.5
37.4
35.04
40
46.72
44
42.4
55.8
44.9
51.28
60.17
55.38
50.35
29.79
32.59
40.1
47.06
54.8
59.37
70.62
60.69
56.83
57.75
65.86
58.71
58.82
58.93
63.26
57.05
59.66
50.7
47.36
60
53.88
41.6
41.4
38.28
39.6
43.52
44.1
50.9
56.35
65.99
84.54
69.9
58.44
54.06
54.07
52.57
50
48.5
50
57.5
55.36
57.1
53.82
56.9
48.7
41.8
35.26
34.1
32.84
35.2
37.64
41.8
46.51
50
56.2
61.48
57
53
56
55.24
54.26
54.03
64.82
59.9
70.1
56
44
61
55.29
48.42
47.65
40.8
43.8
43.66
39.38
43.4
47.37
63.47
77.87
60
71.1
70.1
64.28
54.54
53.29
50
54.55
58
57
51.71
49.91
44.63
59.84
41.46
43.38
39.25
40.07
39
34.93
38.56
46.32
49.03
45.27
41.95
41.36
40.36
39.23
35.91
38.01
38.16
40.37
47.77
49.9
47.32
44.68
59.53
50
42.1
34.15
31.66
31.06
37.26
27.54
26.43
30.19
31.29
37.72
35
32.4
33.96
30
34.9
37.1
32.4
40
70
54.9
64.9
65.91
75.04
73
52.4
41.5
40.52
44.3
44.2
38.73
57.42
84.9
59.9
77.56
75.47
80.77
72.88
68.56
69
65.99
68.39
74.9
77.66
80.63
71.3
66.3
68.18
52.59
41.6
41.2
39.06
38
41.9
39.92
44.9
52.69
58.15
77.53
80.72
73.97
66.45
65.8
58.86
55.16
58.85
66.45
69.88
68
68.56
57.59
66.45
52.3
44
40.68
40.2
40
41.04
46.93
54.56
65.57
59.66
80
74.9
73.6
74.9
79.9
71
70.4
71.12
87.16
85.1
81.59
73.49
69
73.49
59.8
53.7
45.2
39.93
46.76
45.92
46.94
47.22
63.26
61.3
81.81
86.5
85.26
83.46
81.25
75
65.53
75
80.1
85.1
82.51
79.9
66
61.3
56
43.8
50.1
43.84
48.65
51.11
47.19
56.34
63.57
64.47
77.34
86.18
81.76
73.3
69.61
61.88
56.09
55.49
69.52
71.82
68.51
77.34
64.09
66.52
59.91
43.53
38
44.48
49.18
50.84
45.78
48.71
50.5
51.98
54.46
59.25
50.56
43.88
43.5
42.19
43.5
43.6
48.59
59.76
65.05
67.88
66.88
47
47
44.82
44.68
44.03
43.79
44.82
44.5
43.43
42.76
44.5
42.18
42.62
42.4
45.43
53.4
35
40.5
40
43.99
49.44
54.52
59
62.48
64.9
48.51
66.76
43.6
43.18
46.93
42.87
47.44
56.66
65.35
65
68
76.72
82.27
80.1
75.6
63.53
53.47
53.1
75
70.1
67.1
62.17
52.93
50.93
44.49
43.8
42.37
39.44
40.65
43.7
43.22
50.26
67.11
66.28
70.9
81.22
78.62
69.37
66.47
58.51
53.34
52.99
54.95
65
67.83
64
