29.3
28.06
28.32
24.98
23.94
24.22
24.06
20.09
22.23
25.25
32.8
34.11
32.73
32.48
32.41
31.57
31.08
31.45
31.6
31.52
32.1
32.98
33.16
32.26
31.43
31.46
31.23
28.97
30.12
29.87
29.79
29.74
30.1
32.18
33.66
37.42
41.33
38.06
41.2
36.16
34.75
35.2
35.57
35.23
37.89
48.02
46.8
37.25
34.14
33.38
32.9
31.92
32.91
32.23
32
31.99
32.25
32.87
32.93
33.36
33.8
35.05
36.55
36.11
34.63
33.87
33.45
33.49
36.08
45.14
39.36
34.67
33.36
32.93
32.69
32.15
32.02
31.3
30.96
30.99
30.83
30.79
30.84
31.23
31.37
32.38
33.1
34.44
33.4
32.08
31.61
32.09
34.25
39.71
42.91
40.01
36.15
35
34.26
32.92
32.14
31.18
30.92
30.93
30.58
33.67
41.41
54.46
58.06
57.12
55.83
53.6
47.66
46.89
46.9
48.77
53.4
56.93
58.99
55.41
47.75
39.97
39
36.02
36.12
35
34.65
35.38
36.25
37.36
43.95
58.65
64.58
63.69
59.59
49.76
45.64
44.61
46.92
49.45
53.75
62.2
65.5
58.08
47.3
40.26
37.22
33.98
33.72
33.45
32.91
33.07
33.66
34.08
40.6
59.06
61.33
58.97
57.88
46.99
43.51
44.75
47.23
49.16
51.75
60.19
64.14
55.2
41.26
40.23
35.93
32.91
33.61
33.06
32.74
32.6
33.4
34.81
43.45
54.24
64.9
64.83
58.02
40.1
36.1
35.91
35.14
34.89
33.36
56.85
39.24
35.13
33.7
32.85
31.82
30.95
31.01
30.65
30.31
30.4
30.59
31.43
31.98
33.48
33.97
33.92
33.64
33.12
32.66
32.31
32.23
32.14
29.09
37.8
34.15
32.93
32.04
31.89
31.56
31.17
31.53
31.27
31.06
31.15
31.43
31.8
31.8
31.41
31.82
32.53
33.21
33.04
32.45
32.23
31.99
32.36
33.14
35.56
34.91
32.9
32.1
32.46
31.96
29.05
17.08
18.04
12.34
4.58
0.52
1
-4.92
-4.04
0.1
0.3
0.03
11.7
13.08
11.58
10.7
10.21
12.19
28.64
31.35
31.03
21.77
17.07
17.08
14.97
11.61
10.75
10
10.33
10.73
12.39
30.54
31.84
32.3
32.17
32.12
31.86
31.58
31.58
31.59
31.77
30.45
37.3
35.78
33.98
32.44
31.92
31.1
30.96
30.79
30.57
30.5
30.78
31.08
32.68
37.1
45.49
47.45
46.41
42.6
37.08
34.5
34.06
35.95
36.32
39.32
49.85
52.64
38.67
33.55
33.1
32.23
31.18
32.06
31.71
31.52
31.59
32.43
33.63
34.98
48.28
56.28
45.05
40.42
36.82
35.15
34.12
33.93
33.85
34.39
36.46
37.05
33.98
32.78
32.61
31.19
29.41
28.26
27.87
18.29
16.09
17.98
25.07
30.62
32.77
34.06
33.51
32.85
32.78
32.74
32.98
33.17
33.41
33.79
35.18
36.96
35.14
33.92
33.89
33.01
32.15
32.05
31.86
31.78
31.51
31.99
33.02
34.99
37.93
40.24
40.08
39.54
37.93
34.94
34.8
34.42
34.94
35.63
43.15
49.05
39.39
35.81
34.92
33.57
32.96
34.67
33.97
33.97
33.61
33.62
33.86
34.59
35.49
36.9
40.66
44.6
42.4
40.64
38.01
35.97
35.93
38.52
44.99
49.77
47.31
39.47
37.69
35.85
34.88
34.91
34.82
33.98
33.89
33.83
33.99
33.51
33.56
34.23
35.42
35.75
35.97
34.71
35
34.38
34.94
36.24
41.35
47.45
44.04
40
36.96
35.36
33.77
33.77
33.56
33.78
33.94
35.07
37.65
47.33
57.95
61.28
61.63
59.67
58.11
54.24
52.67
52.81
47.14
49.75
59.92
67.84
54.39
43.3
42
38.12
35.77
37.27
36.43
36.06
35.65
36.95
40.69
47.19
60.05
61.92
61.85
59.89
56.1
53.38
51.67
50.7
49.87
50.25
53.51
60.48
59.62
46.93
42.89
40.84
37.41
37.46
37.05
36.78
36.64
37.33
39.06
45.65
59.13
62.18
61.98
56.87
49.71
45.85
45.11
44.58
44.97
47.41
55.43
58.93
55.24
48.13
43.97
39.89
37.28
39.17
38.31
37.95
38.04
39.05
42.02
49.93
59.19
67.97
62.57
57.91
49.41
45.92
45.1
45.2
45.69
49.8
57.73
59.98
55.8
45.83
44.44
42.44
38.2
38.58
37.53
37.24
37.13
37.54
39.85
49.55
61.62
63.03
55.5
54.1
46.35
42.77
40.29
39.44
39.74
44.33
50.48
53.97
48.93
41.81
38.71
37.8
36.04
37.08
34.96
33.08
31.61
31.22
29.09
32.98
37.05
33.05
31.12
28.1
28.16
28.18
25.45
25.45
30.17
33.55
40.84
43.31
40.78
38.86
37.84
36.35
33.51
37.66
37.51
37.21
36.87
36.78
37.19
37.63
38.11
38.43
39.13
39.33
38.93
36.93
33.42
30.06
30.09
34.72
42.06
45.96
43.59
39.94
38.07
37.84
36.51
31.64
36.04
35.44
34.97
31.84
37.59
47.98
69.33
63
48.44
42.7
41.94
41.71
41.21
41.25
42.23
45
52.95
73.73
57.65
46.81
43.1
40
38.93
39.75
38.28
37.66
37.69
38.7
40.81
43.09
56.16
42.01
41.98
41.97
41.2
40.6
40.45
40.09
39.93
39.94
41.39
41.95
41.22
41.14
40.61
38.03
35.44
32.09
32.08
32.1
36.91
35.51
36.99
44.98
57.18
47.35
44.95
32.65
31.37
32.84
32.06
32.51
32.01
35.1
42.99
42.9
41.8
38.9
32.07
32.06
31.25
29.09
30.01
28.5
28.99
30.53
30.53
31.8
39.87
42.04
40.7
39.78
28.23
22.82
26.41
26.58
39.76
39.8
34.29
41.49
41.37
35.58
30.64
30.74
30.55
28.98
30.32
30.51
30.54
30
32.54
42.98
45.94
46
42.98
32.71
31
31.07
33.04
35.01
37.88
42.93
51.75
75.95
63.76
47.95
43.76
41.69
39.76
33.09
36.49
34.94
34.23
34.48
34.1
39.22
40.16
41.67
39.34
40.65
40.6
40.55
33.44
39.25
39.08
40
43.25
48.2
45.11
41
39.09
35.88
30.24
30.08
30.87
31.7
32.94
30.28
30.24
30.06
35.56
40.3
35.22
34.39
32.57
30.08
29.26
29.12
30.39
34.06
33.08
40.34
35.74
30.35
30.36
30.07
25.7
24.74
20.92
16.31
16.61
27.08
31.73
45.92
53.94
64.06
62.63
56.02
54.98
49.02
48.11
53.43
53.78
54.16
69.67
83.16
81.61
59.59
49.8
43.69
40.4
38.96
37.96
37.39
36.61
37.35
38.76
46.5
58.26
65.19
65.02
63.28
55.03
52.39
50.07
48.98
48.76
48.24
53.99
59.24
55.21
45.99
43.04
40.58
38.6
38.13
37.66
37.1
36.91
37.54
39.88
45.2
54.51
60.3
58.56
55.18
54.78
50.27
47.82
46.51
46.75
47.72
53.7
60.95
56.9
46.04
42.26
40.48
36.6
37.37
35.03
35.73
35.63
36.09
35.64
41.47
46.2
46.96
44.91
42.4
41.51
40.46
40.34
39.51
39.47
40.51
42.99
47.66
45.3
37.71
37.73
36.52
35.57
35.77
35.33
34.99
34.99
35.55
36.4
38.14
41.98
43.93
41.94
40.69
39.81
38.51
39.72
40.38
40.84
41.56
45.03
54.01
46.22
42.19
41.42
39.76
37.9
33.1
31.29
30.85
36.04
36.27
36.51
36.72
37.25
37.56
37.89
37.66
37.39
36.6
35.64
34.01
34.03
36.4
38.67
41.3
41.28
39.7
35.44
34.5
35.19
32.26
27.14
25.65
26.2
25.06
24.92
25.81
27.61
29.31
30.15
28.97
27.1
27.6
28.91
29.63
35.5
36.02
37.02
37.49
38.06
34.02
30.62
32.59
31.01
32.1
31.45
30.67
28.92
31.93
34.14
45.65
50.58
50.48
49.99
47.91
46.23
45
42.48
41.65
41.67
42.49
46.96
50.24
49.94
42.47
39.49
37.6
36.58
37.35
36.94
35.97
35.62
36.79
34.54
40.6
46.46
46.37
42.5
40.81
40.83
41.96
40.92
40.91
42.36
41.85
46.04
50.92
50.19
43.91
42
40.76
36.36
33.88
36.08
36.06
36.1
37.12
35.9
48.52
60.6
64.98
61.99
57.98
53.83
49.58
48.45
46.99
47.66
47.77
53.63
62.81
60.94
48.86
39.59
34.16
37.74
35.53
30.04
27.38
14.91
13.25
18.35
32.76
40.49
39.99
30
19.48
15.2
13.65
13.56
18.85
21.25
24
30.62
39.55
38.86
30.36
27.06
22.59
9.87
12.08
12.01
8.06
10.84
13.4
24.49
37.76
39.82
40.16
39.2
38.94
38.55
32.1
31.97
27.09
26.67
30.85
37.09
40.23
38.38
36.95
20.74
21.62
10.6
1.67
1.27
0.08
0.02
-5
-11.86
-0.71
10.76
10.01
9.8
9.82
4.02
1.74
1.42
-0.46
1.78
1.58
6.91
12.97
13.17
1.09
-2.51
2.05
-4.09
-2
-12.12
-9.63
-9.61
-9.25
-9.64
3.86
6.72
3.78
3.59
9.72
9.8
21.69
31.71
32.02
35.16
36.28
37.49
40.38
41.06
39.78
38.05
38.06
36.88
31.09
33.05
33.35
34.27
31.27
38.18
50.06
52.21
60.09
52.13
47.91
45.72
43.2
42.24
41.49
41.12
41.17
42.32
44.79
41.98
40.75
40
39.52
37.36
38.02
37.28
37.06
36.59
36.59
38.09
41.71
49.95
49.85
42.95
38.02
38.09
38
38.2
38.47
38.38
38.09
47.12
56.92
63.52
50.06
45.96
41.86
39.6
39.46
39.34
39.25
38.99
39.35
40.39
42.68
51.03
50.42
47.76
44.93
42.4
41.98
41.25
41.1
41.25
41.34
42.66
45.9
43.48
41.84
41.26
38.98
37.06
33.05
30.29
26.09
21.49
22.13
30
35.7
39.69
40.11
40.33
40.42
40.24
40.12
39.97
41.22
42.99
47.98
57.92
70.26
93.43
63.73
58.42
42.09
41.43
41.39
41.12
40.95
40.49
40.55
42.78
52.05
65.62
70.42
65.72
60.4
56.72
48.06
44.12
42.95
42.49
42.48
43.43
45.31
43.67
41.9
41.19
40.48
39.61
38.74
37.09
37.7
37.48
38.14
38.35
38.86
40.18
41.58
41.5
40.67
40.15
39.72
39.23
37.47
38.84
40.2
45.1
44.13
43.8
42.33
42.97
40.29
38.05
38.52
38.01
0
37.85
37.28
37.51
37.99
38.67
39.64
40.92
41.02
40.82
40.28
39.66
39.11
38.62
38.25
36.86
41.38
45.16
43.07
42
41.11
39.54
40.36
39.53
38.92
38.01
37.25
38.02
51.61
51.6
63.81
67.59
57.93
54.88
51.97
50.54
47.92
45.34
44.03
45.09
49.55
53.48
48.06
45.34
43.64
42.1
42.4
38.8
38
38.14
37.83
38.98
48.47
54.92
67.48
60.69
55.98
52.38
47.53
44.96
42.39
40.85
40.73
41.22
42
43.13
44.24
39.61
36.54
33.95
34.36
34.98
33.72
32.62
33.3
35.05
40.05
40.38
40.06
39.95
39.9
39.56
39.32
39.17
39.11
39.06
39.14
39.28
39.23
39.32
39.69
39.32
35.23
28.34
26.57
19.31
15.72
17.98
19.33
29.4
38.77
42.36
41.77
41.83
40.05
40
38.14
36.77
37.6
39.63
38.92
42.27
42.12
43.61
42.63
42.48
42.08
40.87
35.69
35.8
36.6
39.23
39.34
39.88
39.96
41.48
43.53
43.17
40.85
41.2
40.78
40.33
40.16
40.11
40.3
40.46
40.83
40.79
40.65
40.79
40.34
39.5
39.98
35.03
35.94
34.97
34.32
34.24
34.67
35.07
40.52
37.92
34.8
33.95
31.92
27.82
22.59
23.02
22.89
34.88
40.05
40.72
40.74
40.24
39.98
39.56
39.8
39.57
39.18
39.02
38.91
39.33
39.51
39.39
39.62
39.61
39.52
39.17
38.86
38.48
38.15
38.03
38.13
38.59
39.22
39.64
40
39.89
39.81
39.22
38.58
37.97
37.14
37.06
37.72
39.12
39.96
39.62
40.33
40.56
40.63
40.32
39.91
39.52
38.79
38.62
39.08
39.53
40.11
40.88
41.09
40.92
39.96
39.22
40.07
39.33
39.01
36.53
27.9
35.02
39.66
43.93
44.05
43.25
41.08
41.59
40.85
40.89
40.92
40.92
41.85
44.54
47.53
49.95
47.85
42.87
39.2
39.13
28.63
26.91
22.04
15.25
20.09
28.46
42.75
48.5
55.51
48.76
45
44.9
38.3
40.82
40.79
40.8
40.84
41.49
42.4
42.79
43.74
42.54
39.62
32.09
36.32
35.03
36.03
36.52
36.71
40.23
42.24
45.22
45.3
45.27
42.99
41.69
40.75
40.59
35.28
25.07
23.03
29.87
36.91
40.77
40.97
40.04
39.9
35.49
28.67
29.41
30
29.06
29
34.35
42.64
53.79
54.48
43.98
41.94
38.06
38.07
40.08
39.48
39.37
39.75
40.22
40.53
42.17
42.99
39.48
37.93
18.63
19.05
15.79
13.27
6.61
7.67
13.22
14.33
17.14
18.97
18.11
13.22
0.1
0.03
0.04
0.11
12.04
23.31
38.93
39.51
40.45
40.48
39.09
36.69
36.91
36.2
32.19
32.22
33.67
36.89
37.96
38.97
38.86
39.42
39.82
40.05
39.84
39.49
39.12
38.88
38.8
38.85
39.07
39.46
39.91
43.07
41.68
41.1
37.6
38.57
38
37.94
36.48
31.82
37.24
47.99
56.5
62.13
52.01
47.77
44.78
42.94
42.5
41.51
39.3
41
43.92
47.69
49.92
46.26
40.43
39.34
32.22
34.3
31.81
29
27.32
28.05
32.51
41.37
44.32
42.98
42.39
38.04
36.76
42
41.26
30.89
36.7
34.03
37.73
40.46
39.69
39.11
33.99
30.95
29.15
21.63
20.09
19.96
19.96
21.44
26.39
36.49
42.52
43.11
39.81
38.3
33.69
30.66
26.1
26.06
26.02
26.06
36.13
38.62
40.96
40.96
39.36
34.87
27
24.96
21.76
23.04
20.85
23.02
27.64
40.44
41.57
40.91
32.55
28.96
26
24.91
19.52
18.7
25.03
25.06
32.36
39.66
40.11
39.84
37.2
32.4
26.83
29.04
27.04
25.01
25.09
28.57
35.31
40.81
42.03
41.88
41.24
40.86
40.48
39.66
36.83
38.31
38.02
38.96
39.47
39.6
39.66
39.48
39.41
39.01
37.72
31.2
29.2
29
29.92
29.88
32.03
35.84
38.41
39.74
39.92
39.87
39.77
39.47
39.14
38.96
38.87
39.06
34.95
42.35
43.03
43
41.44
40.95
39.99
36
31.59
30.73
29.16
28.78
37.95
38.85
39.53
39.85
40.13
40.57
40.33
39.89
39.5
39.38
39.33
39.39
39.64
39.1
41.83
42.49
41.73
40.6
38.9
38.67
38.28
38.16
38.36
37.92
37.4
47.2
56.1
64.99
58.97
55.74
52.97
51.81
49.99
46.3
45.79
44.51
45.74
48.49
52.84
55
48.08
43.98
41.55
36.96
36.71
36.5
35.5
35.91
35.24
47.74
54.88
56
51.93
47.05
42.71
39.38
41.78
40.38
39.97
38.5
43.65
50.37
50.08
44.31
42.67
41.59
39.83
33.38
33.18
32.54
33
33.3
35.65
44.83
53.49
55.43
47
44.03
42.28
41.71
40.89
39.73
37.99
35
39.04
46.28
48.71
47.17
45.24
41.74
37.4
35.8
33.03
33.4
33.7
33.26
33.76
43.27
49.96
49.96
46.19
43
41.73
39.92
39.66
38.73
34.12
37.99
42.64
46.36
42.4
40.74
39.56
39.6
33.04
32.18
32.2
31.23
30.06
30.51
32.97
42.28
47.95
48.93
45.92
43.02
41
37.71
33.07
35.87
34.69
33.51
36.98
41.14
38.21
37.83
37.24
36.28
32.19
32.82
30.07
27.59
27.08
27.6
29.51
32.06
34.1
34.94
33.93
33.95
33.11
30.93
29.28
24.01
22.88
25.94
26.14
38.26
41.24
36.47
36.34
36.07
35
29.02
19.37
28.47
30.91
31.91
33.15
34.05
35.79
36.42
36.94
37
36.97
36.49
36
35.61
35.83
36.09
36.62
36.82
36.87
36.96
36.14
32.34
24.1
18.49
16.08
13.85
12.25
14.07
22.2
39.16
47.42
46.05
40.47
38.99
37.99
32.31
28.49
26.46
28.6
30.05
32.4
39.72
39.21
37.44
37
35.99
34.76
30.9
30
28.45
24.12
23.4
30.1
36.37
40.28
41.92
37.55
28.03
25.53
28.43
28.7
25.01
28.51
29.9
36.37
41.31
38.27
37.14
37.45
37.25
36.46
28.68
24.09
18.8
24.15
32.43
34.99
37.7
39.78
40.91
40.04
39.65
39.14
38.12
37.76
37.36
36.92
36.7
36.84
34.99
38.75
40.18
39.15
36.38
32.1
25.03
23.08
29.66
32.38
32.62
30.02
35.7
44.5
44.93
38.97
37.13
37.42
37.15
37.03
29.59
21.11
21.05
28.43
35.98
41.57
42
40.98
37.66
33.1
34.96
33.01
32.43
30.74
30
35.55
44.48
39.99
41.38
41.04
40.28
40.17
37.66
35.05
33.08
33.06
33.57
40.97
44.56
50.03
52.99
45.86
40.56
33.47
28.48
21.1
25.26
33.17
32.72
32.55
34.84
36.02
36.56
37.18
37.02
36.74
35.98
35.52
34.98
34.76
34.96
32.91
36.08
42.17
45.95
42.27
39.51
35.96
35.98
30.78
27.83
34.01
33.95
33.6
34.47
34.82
35.61
35.97
36.03
35.97
35.64
35.32
34.99
34.45
34.62
35.23
35.6
35.33
35.31
35.74
35.3
33.39
31.93
30.36
25.09
3.46
2.65
3.78
5.01
18.24
20.34
14.97
4.9
6.52
0.88
3.6
2.32
5.83
26.68
30.99
30.99
33.81
34.43
33.49
33.09
30.78
18.91
10.99
8.42
5.88
4.5
0.13
4.91
14.98
24.34
28.99
31.03
28.67
25.48
21.93
21.91
23.94
26.24
30.32
31.01
29.37
28.85
30.98
32.02
27.93
32.03
28.07
28.18
27.68
28.48
29.55
44.68
45.89
47.18
40.25
39.95
39.02
38.1
37.62
36.88
37.37
38.53
37.99
40.17
40.44
40.07
38.05
37.59
36.03
34.23
32.12
31.16
30.53
32.22
34.25
40.11
48.17
50.01
46.83
44.28
38.48
37.95
37.37
37.09
36.46
36.49
37.49
37.92
39.15
39.74
44.18
40.08
35
34.24
33.32
33.88
33.72
33.88
36.76
46.48
53.37
57.52
49.69
45.56
42.56
39.3
36.72
36.49
34.94
36.77
39.2
45.24
44.86
43.59
41.23
38.92
33.96
33.59
30.6
28.03
25.98
25.52
27.02
30.74
33.55
37.44
35.07
35.46
34.97
33.05
31.81
31.38
31.1
31.99
30.73
34.94
37.32
37.43
35.11
32.97
25.03
20.86
21.64
22.96
21.51
21.57
17.94
16
17.32
21.1
26.68
25.98
21.3
20.85
18.26
15.6
14.16
20.83
25.09
29.38
34.29
36.79
33.94
30.46
25.02
15.64
16.15
16.04
16.87
17.75
26.7
41.51
48.07
46.81
43.65
38.36
33.78
33.22
33.27
32.46
33.66
34.8
40.32
48.37
58.18
48.81
39.97
33.86
27.27
22.01
20.09
16.95
17.73
18.01
26.3
32.98
37.03
37.95
34.36
34.83
34.13
32.49
29.25
20.83
20.71
21.08
27.13
36.91
39.93
32.85
33.13
28.93
22.28
17.95
11.37
11.32
13.56
14.76
22.19
38.02
46.79
54.38
45
40.31
32.63
32.15
29.39
27.1
24.29
24.39
26.57
26.26
38.31
10.75
22.4
12.74
5.89
3.04
2.89
2.93
2.97
2.92
2.99
4.19
15.09
26.4
26.93
25.71
26.19
23.05
20.88
16.92
16.98
19.24
22
27.54
29.29
29.44
29.74
17.62
11.98
4.62
3.46
3.07
3.17
3.62
17.26
41.9
47.44
48.27
43.85
41.79
42
41.77
38.93
37.44
38.18
41.3
49
52.11
57.66
58.12
55.38
56.17
45.99
39.96
35.01
30.26
30.05
29.94
29.94
32.05
36.14
39.95
37.93
33.46
32.41
30.31
30.01
28.43
28.07
27.69
30.05
36.96
37.94
36.97
34.65
32.33
19.5
26.68
20.89
17.06
14.92
14.88
13.77
14.03
15.37
17.74
24.9
28.14
22.8
18.4
13.51
10.18
9.89
11.02
17.33
23.49
26.97
25.13
24.07
24.05
19.42
19.78
16.28
14.13
14.87
15.62
26
37.57
54.06
58.01
55.83
50.79
42.43
40.97
40.07
39.85
37.84
37.42
36.74
41.01
43.1
42.81
40.73
37.3
32.25
32.36
30.24
28.85
28.02
30.01
32.58
41.01
54.6
58.6
54.55
51.2
48.9
46.5
44.27
41.07
40.5
39.91
41.07
47.9
50
49.96
47.08
46.33
40.27
33.81
32.35
31.93
31.22
31.03
34.06
45.95
55.4
60.21
54.1
50.9
48.36
43.43
40.5
38.17
36.3
35.77
37.14
40.36
42.03
42
39.31
32.89
20.64
19.93
10.06
5.17
5.12
4.89
24.87
36.19
42.8
45.12
43.25
42.13
40.93
36.3
35.73
34.57
33.39
29.87
33.54
40.8
36.59
35.7
35.18
34.33
28.95
19.98
15.34
6
5.96
4.77
32.22
41.84
50.72
48.82
42.97
41.8
39.4
38.05
37.2
36.49
35.26
36.44
41.58
46.47
48.95
47.37
47.32
44.96
41.55
41.91
35.18
34.14
34.64
34.55
34.91
39.88
47.01
47.03
42.97
33.86
34.41
34.48
33.85
32.6
31.78
31.2
35.89
42.96
43.59
42.66
41.03
37.58
30.7
29.94
27.71
22.7
22.61
18.01
17.06
22.7
27.56
31.65
32.5
32.94
32.31
30.71
26.69
22.89
19.26
20.77
25.9
29.66
27.93
25.23
25.8
21.59
15.27
3.91
3.04
2.97
3.1
3.18
19.4
32.94
35.78
35.13
36.16
38.05
38.09
36.99
35.79
35.39
35.03
33.92
34.32
34.61
34.91
33.75
33.46
33.38
27.58
32.08
30.27
30.05
28.83
27.71
32.1
47.06
54.8
59.37
49.57
44.97
43.05
41.05
41.09
42.4
47.4
49.88
56.22
57.05
59.66
50.7
47.36
41.94
37.84
37.91
37
36.04
34.53
35.24
37.83
46.37
56.35
65.99
51.21
47.14
43.05
41.35
41.34
41.06
40.47
40.29
40.44
43.93
46.85
45.21
41.92
40.06
35.37
35.64
34.13
33.01
31.79
32.34
32.08
40.83
46.51
50
47.7
43.98
43.88
43.78
43.36
43.02
41.89
41.64
40.42
42.69
43.98
43.74
41.97
39.86
35.18
35.97
34.17
33.4
32.09
33.01
35.89
43.4
47.37
48.01
47.95
47.41
44.81
43.19
43.05
41.72
40.47
40.09
41.87
42.17
41.86
40.94
40.82
40.31
38.91
40.14
38.66
36
34.97
34.27
33.81
37.33
39.62
42.62
40.47
40.61
40.04
39.07
37.98
37.1
36.8
36.94
35.08
44.06
43.94
44.55
43.02
41.82
39.12
38.82
34.15
34.02
33.06
32.6
32.01
34.42
36.52
37.67
38.86
39.25
38.98
38.56
37.94
37.24
37.63
37.23
32
44.97
46.22
42.11
41.98
41.27
37.69
32.06
29.36
27.62
27.56
28.51
32.86
47.63
