45.22
45.97
47.4
55.93
65.78
72.98
72.58
71.36
70.14
65.99
66.77
66.56
66
69.33
71.45
72.82
69.81
56.22
53.47
45
48
43
46.36
45.1
42.85
42.74
46.34
52.12
64.99
68.17
72.47
83.6
82.83
84.32
85.38
74.6
78.8
76.43
72.96
94.59
60
58
56.23
50.1
47.1
43.9
46.84
46.78
46.82
45.08
48.7
62.27
71.7
78.49
79.36
77.96
71.59
66.81
66.22
66.16
66.16
65.35
66.68
66.98
65.4
59.9
52.84
51.36
47.36
44.09
45.47
43.1
41.1
41.51
45.76
52.44
66.44
72.94
84.25
83.81
84.23
80.49
78.64
65.52
64.55
63.91
67.71
70.25
69.9
62.99
56.05
54.01
50.92
49.21
47.07
45.7
43.14
42.71
42.6
43.47
47.68
51.47
55.79
59.5
59.15
56.08
50.33
49.09
48.6
49.39
56.86
57.91
54.59
50.43
48.48
48.49
46.06
42.3
41.29
40.48
39
38.9
38.47
39.88
40.97
43.8
47.05
49.33
51.11
50.35
47.09
45.14
44.4
45.79
51.94
59.54
60.67
57.4
51.94
46.25
41.76
40
40.11
39.42
39.21
38.55
40.63
47.16
55.74
55.34
59
53
44.7
41.69
40.8
45.4
45.49
46.59
49.9
46.78
42.08
40.59
39.9
39.7
34.9
37.3
37.4
38.42
39.9
39.9
42.99
54.13
62.22
70.3
75.19
69.96
62.85
58.93
57.96
57.96
58.04
60.35
63.06
65.79
62.63
61.77
52.93
46.03
42.6
42.8
41.63
40.5
40.4
41.38
42.31
50.66
53.3
55.93
53.45
55.37
55.09
54.94
54.55
52.93
54.3
56.73
60.27
62.4
58.94
54.37
50.49
49.5
46.18
46.25
45.21
41.24
38.05
37
39.04
48.06
50.77
54.79
53.7
53.17
50
49.45
46.09
42.58
43.32
46.28
51.65
49.76
45.4
43.19
45.7
43.55
42
46.85
45
46
45
37.4
39.49
46.5
55.87
57.83
58.31
59.04
57.56
54.13
51.48
48.31
45.45
45.8
50
52.34
47.59
47.4
46.66
46.43
46.49
46.2
40
39.87
37.1
33.18
30.13
38
41.12
43.82
48.54
49.9
47.09
46.82
43.6
38.9
42.4
43.35
54.37
50.98
50.01
52.01
43.6
46.3
46.18
45.55
44.6
44.6
40
37.2
37.1
50
45.21
45
48.85
49.29
50
54.9
44.6
45.4
44.6
46.67
51.05
51.37
51.12
49.73
45.74
44.3
44.6
42.59
41.4
39.8
39.8
41.6
45.03
57.63
70.59
65
71.21
71.21
58.43
49.9
41.7
49.81
47
57.83
74
85.23
94.31
79.9
60.26
45
39.8
40.3
37
37.32
37.4
37.3
40.02
46.5
61.22
64.8
64.74
60.28
60.49
53.82
49.98
49.98
50.17
52.84
56.92
60.47
51.27
45.96
41.6
44.9
40.2
39.9
37.6
36.3
36
37.58
37.18
45.62
52.9
64.85
62.97
50
48.63
48.49
47.6
46.3
46.82
49.71
53.94
56.55
54.34
50.13
46.76
44.5
42.85
38.6
39.15
38.6
39
38.47
43.04
47.9
60.73
63.67
65.25
58
46.12
44
44.65
44.62
47.12
52.39
55.63
60.2
61.93
54.97
49.69
47.39
41.51
42.3
42.19
41.72
40.19
41.1
43.67
52.98
59.98
61.73
57.4
50.25
40.84
41.05
41
42.52
44.41
48.18
53.61
56.54
55.49
49.9
41.15
45.86
41.93
41.17
39.79
36
36.29
36.52
40
43.1
45
50.34
55.07
57.73
38.8
35.62
36
37.21
39.61
42.11
46.83
53.13
75.92
46.47
40.67
42.33
40.7
39
39.97
37.24
36.27
36.13
36.74
36.52
38.82
40
38.88
36.91
36.5
37.41
35.09
35.12
36.27
39.36
44.03
49.6
50.07
46.15
40
42.83
38.75
39.41
38.78
38.78
38.2
38.8
40
51.72
57.37
56.01
52.61
48.43
44.96
43.26
43.07
44.73
47.35
50.9
52.94
56.94
55.76
51.91
43.98
40
38.5
36.1
35.43
35.42
36
36.08
38.1
45.36
48.72
47.17
61.66
57.4
42.05
38.6
38.6
38.6
42.4
43.9
50.92
54.09
52.42
44.9
41.63
41.98
35.69
36
35.4
32.95
35.5
36.06
38.06
49.05
54.54
54.58
53.08
52.09
49.01
43.26
45.05
45.58
46.01
49.79
51.96
54.25
54.05
49.97
40.59
39.07
35.6
37.13
36
35.49
35.36
36.08
37.9
39.9
43
50.5
61.8
39.9
38.2
36.7
37.45
39.23
42.94
46.3
50.61
53.1
52.98
51.39
46.13
45.08
42.69
41.58
40.32
39.84
39.59
39.35
42
50.31
54.93
57.85
55.62
54.14
53.06
51.45
48.99
45.88
45.38
49.23
52.33
53.48
49.58
44.3
43.02
43.41
39.6
38.04
36.54
36.06
36.01
35.61
36.03
37.3
41.11
43.57
51.16
40.94
38.02
35.66
35.32
35.62
35.5
45.47
47.49
52.2
50.97
46.99
40.35
41.59
39
37.82
37.48
37.48
36.21
36.21
37.04
37.3
37.98
39.11
39.79
37.65
37.06
37.14
35
34.54
35.25
38.57
45.75
51.68
51.47
50
44.46
47.65
44.1
38.7
37.02
37
36.37
36.06
40.07
50.02
56.88
55.59
50.72
40.03
38.97
37.4
38.98
37.88
42
44.4
53.24
56.92
54.4
50.61
43.09
42.4
40.4
37.1
37
36.84
35.88
36.77
39.41
48.74
53.04
51.88
49.92
42
39.08
39.28
39
37.91
41.45
45.14
55.24
62.98
54.94
51.19
47.57
46.8
41.41
40.98
39.42
38.58
37.99
38.59
41.48
50.75
59.84
54.19
49.95
44.57
40.79
39.63
39.58
40.06
40.62
43.92
53.16
54.48
51.82
46.69
41.58
41.39
37.4
37.5
37.98
37.5
38.6
36.4
34.9
42.45
49.59
56.49
57.3
42.66
38.89
38
37.08
38.05
44.68
47.45
53.67
53.76
50.97
49.2
44.2
43.21
41.44
39.4
37.7
37.23
37.72
40.06
41.96
46.75
47.98
50.62
51.08
52.21
52.03
48.56
47.4
46.91
47.31
50.04
53.59
55
52.49
48.66
46.53
45.65
44.41
44.19
43.28
41.09
39.49
40.63
39.97
41.42
43.92
47.89
48.6
47.9
45.84
43.9
40.21
40.68
41.04
41.91
45.1
46.49
46.8
40.46
39.9
39.9
38.57
39.9
40.19
36.9
37.26
36.7
35.71
38.83
41.37
38
45.12
52.02
58.44
51.16
43.33
39.75
38.3
33.8
40
39
41.8
44.09
40.88
41.9
42.84
40.25
40.31
39.8
39.97
36.2
39.76
40.1
41.57
45.48
54.43
58.5
44.53
41.58
42.59
44.25
44.9
47.64
44.65
44.52
44.44
44.1
44.25
40.86
40.29
36.5
35.7
37.1
35.7
37
40
40.97
45.71
61.5
63.41
49.9
45.86
42.59
42.39
42.37
44.09
46.39
49.27
56.45
55.23
51.1
48.09
46.09
41.54
36.08
36
34.98
36
34
35
43.2
49.64
49.37
54.26
57.98
57.25
47.85
47.59
47.14
46.53
46.85
47.24
47.4
52.35
50
42.6
41.1
40.61
37
39.53
37.26
37.4
35.7
35.09
39.06
48.32
51
49.19
49.02
45.2
39.9
42
38.03
39
41.57
43.27
43.95
46.49
42.3
40
41.23
39.1
34
40
35
38.7
40
34.3
46.79
45.08
69.23
59.2
48
42.31
41.49
39.9
39.72
39.9
39.1
43.07
48.49
50.44
44.04
40.57
39.24
36.3
35
34
35
32.4
22.64
24.8
37
31.7
36.52
51.36
49.76
42.2
39.5
40.5
37
35.1
41.95
42.33
39.4
49.9
45
48
55
60.9
63.05
60.9
60.9
62.15
54.4
44.94
41.88
28.05
41.8
42.3
42.18
42.26
47.7
35
33.95
33.51
33.95
37.36
41.4
40.92
36
37.4
39.62
33.96
34.3
39.9
41.38
35.4
33.96
34.9
40.53
47.96
48.06
46.84
45.31
42.66
39.95
38.69
36.9
37.11
40.1
46.28
50.29
57.9
50.06
47.91
47.61
44.01
40.98
38.97
36.91
35
32.92
36.3
46.83
52.05
51.37
48.02
45.52
44.34
43.82
43.83
43.52
43.19
42.37
42
44.02
50
47.73
39.9
39.6
37.4
34.6
36.4
35.6
37.4
34.8
30
37.4
44.16
55.33
50
45.27
44.91
44.59
44.38
41.53
41.53
41.75
44.06
40.1
48.36
41.39
41
40.56
37.4
37.11
36.1
38.3
33
27.5
27.59
37.69
46.01
46.52
47.38
45.71
45.06
44.87
41.68
39
39.5
41
42.32
41.76
49.09
46.75
38.4
40
40
30.07
39.11
37.8
35
36.1
31.7
36
45
43.72
42.59
41.54
40.97
39.91
36.4
41.75
41.64
41.74
42.5
40
46.75
43.99
40.1
40.18
39.88
39.98
39.86
39.9
39.42
39.54
39.65
36.4
32
35.4
37.43
38.22
37.4
34.9
26.37
32.5
33.24
32.5
38
39.9
38.5
36.4
34.9
31.7
35
35
26.5
20.1
0.1
9
35
38.64
36.2
36.1
39
37.8
36.35
37.4
36.9
34.5
35.1
35.2
39.81
37.54
49.72
45
38.82
39.32
39.5
33
34
35
37.7
37.95
39.66
42.16
48.29
56.8
46.34
42.6
40.1
35
36.2
36.2
37.77
38
47.4
46.12
53
46
44.39
41.7
40.74
39.08
38.49
37.45
36.47
36.42
40.29
46.96
51.27
54.38
49.69
46.31
44.55
43.31
42.89
42.48
43.74
44.61
48.96
55.17
60.73
52.55
46.46
44.72
41.08
38.28
36.3
35.05
34.33
34.69
37.2
41.23
45.56
52.94
46.36
43.89
39.86
37.59
37.47
38.16
40.36
42.1
45.49
51
55.55
48.74
44.24
42.74
38.65
35.47
34.7
33.51
33.04
33.1
35.93
44
43.31
45.26
45.55
38.5
35.89
35.43
34.5
34.9
36.81
39.27
43.4
46.7
55
47.53
43.92
41.94
39.09
39
35.95
36.69
36.39
36.28
39.95
46.01
50.98
49.2
44.97
40.41
36.57
35
34.3
34.46
35
37.78
43.61
46.91
50.17
46
40.61
39.9
37.12
35.53
34.94
34.9
33.1
33.05
34.6
36.64
38.86
38.43
40.36
37.34
36.62
36
31.1
30.1
31.1
32.58
38.71
41.27
44.99
42.25
39.1
40.35
37.93
39.15
36.05
34.45
33.61
33.85
34.2
34.32
34.98
36.6
35.81
33.78
32.01
31.1
25.08
24.13
23.79
25.1
36.6
39.37
42.93
40.55
37.6
40
38.2
24.34
22.5
25
22.4
27.6
28
34.45
42
41.18
39.69
34.61
34
33.06
32.4
31.2
31.52
32.4
36.68
41.2
48.5
43.22
39.81
39.99
37.56
33.25
31.3
31.2
31.3
31.3
32.5
39
42.8
42.75
40
42
39.05
38.78
37.4
36.1
33.9
34
39.76
43
49.4
46.41
43.37
42.28
38.42
36.62
34.81
34.27
33.37
34.14
36.82
42.01
46
47.04
43.94
41.48
40.61
40
39.58
38.75
38.75
39.18
41.49
44.17
47.68
43.99
41.22
40.83
36.92
32.73
33.67
33.38
33.29
33.12
36.67
44.48
49.06
48.53
46.78
44.12
43.36
42.54
42.39
41.74
41.94
42.53
45.74
47.65
52.66
46.36
43.3
42.38
39.32
39.28
34.1
34.44
34.47
34.99
38.04
45.56
48.33
47.62
43.07
38.2
34.49
33.43
32.87
32.4
33.13
36.01
43.27
48.51
49.07
47.62
43.04
42.75
39.32
37.49
36.68
34.36
34.61
34.9
35.02
33.51
36.89
37.1
33.17
31.63
33.5
34.7
32.4
34.4
30.85
34.4
40.29
46.81
46.62
43.08
40.53
40.86
36.85
40.1
37.33
38
40.03
37.38
33.67
32
33.98
33.07
36.28
37.42
37.38
25.15
30.8
24.9
10.1
20.06
26.73
33.97
38.69
41.8
39.08
40.3
37.51
31.06
29.96
31.07
30.63
30.5
36.57
45.93
55.56
53.56
45.95
42.2
39.11
34.3
32.29
31.1
31.55
31.8
35.74
43.94
45.1
45.06
39.41
35.8
36.81
34.23
34
35
30.9
30.9
31.04
40.29
43.78
45.58
49.11
50
39.97
48.7
42.88
39.02
37.66
35
35.08
40.73
43.15
42.74
38.2
35.08
31.01
31.9
31.5
31.08
31.19
32.57
35
42.98
48.25
52.42
54.72
49.47
47.87
44.89
43.11
41.77
41.48
41.73
42.68
45.44
51.32
52.34
44.08
39.1
36.58
35.6
35.02
33
32.59
34.13
36.86
44.67
53.64
59.86
47.5
55.76
50.15
45
41.32
38.59
38.3
38.1
40.08
45.23
50.5
48.93
43.81
38.47
36.8
35.36
34.9
34.49
33.76
36.17
38.53
44.84
52.04
58.67
53.64
46.58
42.65
39.9
39.72
38.54
38.34
38.64
40.96
44.35
47.23
46.94
41.99
41.33
40.33
41.65
39.86
38.31
36.1
36.13
37.27
39.2
42.03
44.06
46.51
42.72
40.91
37.87
37.89
34.6
36.2
37.38
38.6
41.62
42.91
65
47.4
48
45.53
41.78
38.63
37.4
35.5
35.64
36.17
36.69
39.43
40.51
40.66
36.63
34.99
34.68
31.5
28.03
28.92
31.4
34.87
42.9
46.65
49.65
46.27
45.55
44.01
38.84
37.7
36.73
36.3
37.2
41.6
54.96
59.47
60
58.62
49.1
44.4
41
40.51
39.25
40.17
39.73
42.84
45.05
48.46
46.58
43.78
42.37
37.44
34.75
34.69
35.6
34.96
35.12
37.47
47.2
52.08
55.32
49.47
47.11
44.79
41.77
40.94
39.59
37.38
37.39
40.71
44.09
47.01
45.94
42.76
42.01
39.07
36.5
37.18
36.54
35.78
36.63
38.55
46.99
54.43
58.02
50.59
44.68
41.34
36.5
37.41
38.14
37.6
38.12
42.6
46.5
47.2
46.97
44.56
42.6
39.23
37.5
37.07
37.07
36.52
37.1
38.87
47.91
56.4
59.24
51.7
48.55
45.98
43.95
39.86
38.9
39.28
39
43.92
47.69
54.02
52.99
49.02
47.2
44.05
39.59
39.01
37.95
37.22
37.5
41.05
49.62
58.98
60.08
51.55
48.97
46.99
45.1
44.11
42.11
40.67
38.57
41.73
46.43
48.43
48.08
45.36
45.27
43.27
44.78
43.47
42.36
40.11
39.45
40.93
43.78
45.1
47.28
46.96
42.45
39.85
38.57
38.02
37.11
36.42
35.65
37.83
43.03
46.09
46.28
45.57
45.04
44.64
39.6
40
39.7
36.61
37.23
39.7
37.36
38.18
40.36
39.76
37.1
39.6
35
39.1
35
40.23
39.7
35.5
41.87
44.7
46.74
43.28
46.18
45.1
45.64
41.61
40.72
38.9
37.99
42.6
50.23
58.76
61.86
54.84
46
41.25
35.9
36.5
39
37.26
36.66
40.96
47.01
49.27
48.56
45.7
42.43
36.6
36.8
35.81
36.66
36.03
35.06
37.42
46.22
52.06
52.16
46.62
40.72
36.4
35.4
35.79
35.6
36.87
39.28
44.5
49.74
52.95
50.32
47.94
43.9
38.8
33.5
33.7
35.02
35.02
35.36
37.94
46.82
50.43
52.23
50.4
48.01
46.05
45.37
41.89
36.12
35.05
35.49
38.73
46.09
49.49
48.09
44.83
41.03
37.29
37.93
37.3
37.24
35.02
35.06
38.07
47.82
51.95
58.61
49.93
44.57
40.39
37.79
37.4
36
35
35
39.4
45.09
49.31
48.19
45.81
43.19
41.65
40.29
40.28
36.7
34.1
32.07
34.9
40.34
42.97
49.36
44.49
41.59
41.39
42.3
41.51
41.51
39.67
30.1
42.83
47.97
52.02
43.2
45.54
44.08
42.37
41.09
31.57
30
32.5
32.5
34.33
39.92
40.1
41.3
37.7
31.03
28.38
26.91
22.8
21.03
33.7
39.16
42.81
43.79
49.49
55.63
43.41
42.5
41.37
36.95
34.02
33
35.7
38.47
40.4
35.7
36.96
34
32.23
29.1
29.05
27.47
10
6.27
9.7
22.4
38.99
45.27
49.8
46.08
44.16
41.38
38.34
27.79
19.18
13
10.01
27.7
23.36
27
32
24.9
27.7
44.9
54.97
41.51
38.09
36.46
33.65
38
42.5
46.44
50.33
53
65.06
52.4
42.86
39.7
37.9
37.76
38.05
37.75
38.38
38.5
46.68
49
55
42.4
43.91
39.9
39.16
38.14
33.65
37.67
40.48
44.87
46.96
50.1
59.46
44.14
40.72
38
34.14
34.05
32.9
32.6
32.25
39.59
43.18
50.2
41.97
39.65
38.56
32.8
32.52
31.6
32
33.94
40.36
45.38
46.48
44.36
43.07
38.65
36.95
38.9
35.46
33.43
34.52
29.49
35.99
42.5
50.03
47.88
44.18
40.96
37.65
36.9
35.1
32.4
38.01
34.3
40.52
46.22
58.59
59.9
48.53
42.21
39.04
37
35
33.41
34.29
35.59
38.92
45.09
53.6
56.38
52.94
49.93
46.94
43.96
42.16
40.35
40.38
40.86
44.42
44.68
48.75
48.97
46.04
41.97
37.05
32.02
30.1
29.05
28.04
30.34
29.63
28.91
34.87
40
40.5
34.9
36.37
30.48
30
29.9
30.47
34.64
37.68
40.74
40.11
38.58
38.1
36.36
31.57
37.3
36.66
30
29
32.7
34
40.33
39.18
32.05
38.7
39.2
37.3
37.3
39.7
37.3
34.87
34.72
37.47
42.06
46.59
50.2
46.07
47.76
44.56
38.53
36.22
35.57
35.01
34.18
36.57
46.82
52.77
56.71
51.3
46.99
45.61
44.06
43
40.67
39.41
39.49
42.91
47.27
47.26
49.07
46.81
44.86
38.43
34
36.07
35
35.24
34.44
37.01
45.62
52.14
60
51.47
47.43
44.85
40.85
36.49
34.98
34.94
35.34
41.3
47.09
54.4
51.76
48.71
46.28
43.41
38
35.2
32.64
31.16
33.3
30.7
30.98
34.98
39.5
37.05
36.95
32.89
43.31
53.27
48.27
42.16
37.66
35.1
34.66
39.4
39.9
55.5
52.01
41.59
35.5
36.64
35.81
34.45
26.97
31.93
41.75
45.52
47.18
43.3
45.45
44
41.74
41.67
39.74
37
37.48
40.41
45.98
47.18
48.56
46.96
44.72
41.71
33.29
34.9
33.6
32.48
33.1
35.96
41.95
46.99
50.1
47.94
46.9
46.47
43.7
41.24
39.05
35.61
35.47
38.89
42.01
43.96
44.57
44.92
45.37
42.01
39.72
39.15
35.56
34.9
34.98
34.51
35.59
40.87
45
45.07
43.62
42.65
40.56
36.98
34.95
35.11
37.5
39.2
41.03
44.53
44.81
45.5
45.92
44.3
35.19
32.02
30
32.1
32.1
38.57
35
35.66
33.93
36.86
38
34.9
40.3
40.12
30
29.9
35.3
40.03
40
40.58
45
59.75
62.62
52.02
52.33
42.66
39.9
39.56
36.19
36.35
45.85
51.63
48.84
45.22
45.42
46.21
45.87
44.19
42.08
41.09
41.16
43.87
47.19
54.4
56.14
56.14
55
45.33
42.32
40.98
40.8
40.03
40.03
42.71
51.59
60.16
63.9
57.53
58.87
56.4
54.07
48.94
48
46.77
47.1
48.94
59.22
65.68
67.87
55
50.98
45
44.18
39.03
35.96
35.79
35.08
36.37
43.67
49.09
48.92
46.2
44.66
43.5
42.87
38.19
35.78
34.9
34.38
35.45
37.35
39.19
39.61
38.01
45
40.19
33.92
32.01
30.26
30.69
33.1
37.07
45.99
49.92
54.66
52.19
49.95
49.93
49.05
47.76
45.76
45.33
45.54
51.41
51.05
56.98
55
49.9
49.07
44
40.1
38.83
37.54
37.25
37.17
39.02
47.63
54.58
56.17
53.07
50.41
46.93
45.11
41.98
40.94
38
37.38
42.7
48.9
50.48
51.81
51.45
51.22
48.47
44.06
40
37.94
40.08
36.96
36.62
37.16
38.65
41.55
42.4
46.58
45.23
39.87
36.09
33.19
31.79
31.7
34.46
37.36
39.9
37.88
45.31
57.7
52.91
43.76
40.8
40.5
39.88
40.44
37.4
28.1
40.39
40.56
40.6
38.9
38.2
39
37.4
35
34.9
40.53
33.2
40.88
37.98
40
40.87
44.1
44.09
44.94
42.59
39.9
36.8
31
35.73
46.16
53.01
53.01
47.26
40
36.7
34.7
32.74
31.33
30.98
32.06
38.94
43.6
48.95
51.21
47.61
46.88
41.26
38.34
35.83
35.32
34.96
35.6
38.79
48.22
54.61
55.53
46.98
40.71
36.3
34.26
34
33.84
34.04
34.93
37.3
43.95
47.91
48.29
48.22
45.19
40.36
37.1
35.68
35.57
35.44
34.38
36.21
44.1
50.99
55.07
47.82
44.84
40.94
38.77
35.67
35.57
34.28
35.52
40
44.11
45.8
44.37
43.23
43.5
38.91
34.5
34.5
34.01
32.07
33.09
35.05
42.7
47.21
49.3
45.06
44.23
43.93
41.7
39.97
38.87
37.97
35.9
39.05
40.97
42.8
41.58
41.38
40.83
36.79
35.7
35.18
34.25
33.79
34
36.09
41.13
46.71
50.89
49.17
46.27
46.03
44.86
41.6
39.15
38.49
39.04
42.53
48.36
52.61
52.55
48.83
48.32
43.47
37.37
34.39
34.85
34.11
34.76
33.42
33.92
36.24
38.99
37.52
35.12
34.79
33.9
33.05
32.36
33.25
34.1
35.36
42.9
44.93
45.17
44.75
44.96
42
39.66
36.02
35
34.03
34.18
33.91
33.37
34.04
35.07
35.02
34.08
34.1
33.8
29.64
27.41
27.49
30.28
34.47
38.28
42.28
42.34
41.71
43.33
38.94
37.3
35
34.55
34.9
33.77
36.04
47.8
60.4
62.67
57.7
56.63
55.5
51.99
50.29
47.59
45.63
44.37
46.09
47.91
49.39
46.18
45.8
44.17
37.66
35.2
34.44
33.12
31.49
32.37
34.25
40.52
49.92
57.61
55
52.52
51.15
49.85
46.27
43.95
41.14
40.52
42.45
45.95
46.96
44.87
44.11
41.49
35.18
32.66
32.5
29.66
29
29.61
33.09
37.6
46.6
50.35
48.37
45.77
42.41
40.99
38.65
36.99
36.02
35.71
39
42.85
47.47
48.99
48.14
48.45
41.16
35.8
33.32
32.37
31.15
30.72
33.72
39.18
46.77
47.06
40.86
35.85
35.6
35.56
35.74
35.55
36.76
37.57
43.04
48.55
52.38
54.95
51.98
49.41
45.08
39.9
35.24
34.93
33.87
34.46
34.98
40.16
49.74
50.95
45.94
43.78
39.54
37.48
35.85
35.35
35
35.08
36.64
41.64
44.88
45.55
45.51
45.06
41.89
41.97
37.15
35.07
34.03
33.84
33.09
34.05
35.11
37.7
37.56
36.32
35.2
34.24
33.01
31.42
31.35
32.08
34.19
37.48
41.12
44.47
44.71
44.47
40.58
36.4
33.04
29.37
27.81
23.01
18.15
14.63
18.65
24.58
28.3
18.69
28.3
29.1
27.4
15.4
5
4.67
31.74
33.01
36.63
37.16
36.59
36.37
32.45
33.23
27.4
25.63
23.25
23.51
28.76
36.65
46.17
43.35
42.37
39.74
39.27
38.03
38
36.43
35.89
35.46
37.27
40.48
45.39
48
45.7
42.79
38.64
34.07
33.1
32.71
33.29
33.12
34.45
46.23
50.48
56.83
57.71
50.66
48.08
44.95
44.9
40.21
39.65
39.67
42.17
42.29
42.64
43.1
41.79
38.77
34.07
34.4
33.07
30.57
30.8
32.88
33.1
41.05
47.67
50.62
47.8
45.97
44.65
40.89
39.9
39.92
38.29
40.15
45.24
49.63
51.89
52
47.13
40.77
34.55
32.1
29.3
30.71
26.76
23.36
20.17
24.89
31.38
31.38
33.11
36.07
36.04
36.51
35.51
34.84
31.38
29.9
29.1
34.49
36.17
37.02
38.01
40.34
36.69
32.02
29.49
28.38
28.6
29.07
29.07
35
41.05
41.49
39.78
37
35.63
34.17
30.51
30
29.14
33.51
37.04
40.6
45.8
47.26
45.19
43.98
40
33.63
31.03
28.23
27.62
27.29
27
28.8
31.51
32.16
34.69
33.83
32.74
32.05
30
29.9
29.5
27.57
29.09
36.87
40.15
41.8
40.94
40.36
