MTU (CET),Day-ahead Price [EUR/MWh]
23.06.2018 18:00 - 23.06.2018 19:00,43.34
23.06.2018 19:00 - 23.06.2018 20:00,43.93
23.06.2018 20:00 - 23.06.2018 21:00,44.08
23.06.2018 21:00 - 23.06.2018 22:00,44.01
23.06.2018 22:00 - 23.06.2018 23:00,57.02
23.06.2018 23:00 - 24.06.2018 00:00,63.85
24.06.2018 00:00 - 24.06.2018 01:00,42.41
24.06.2018 01:00 - 24.06.2018 02:00,39.10
24.06.2018 02:00 - 24.06.2018 03:00,37.88
24.06.2018 03:00 - 24.06.2018 04:00,37.05
24.06.2018 04:00 - 24.06.2018 05:00,34.32
24.06.2018 05:00 - 24.06.2018 06:00,34.46
24.06.2018 06:00 - 24.06.2018 07:00,37.40
24.06.2018 07:00 - 24.06.2018 08:00,34.66
24.06.2018 08:00 - 24.06.2018 09:00,37.40
24.06.2018 09:00 - 24.06.2018 10:00,39.90
24.06.2018 10:00 - 24.06.2018 11:00,42.55
24.06.2018 11:00 - 24.06.2018 12:00,42.93
24.06.2018 12:00 - 24.06.2018 13:00,42.87
24.06.2018 13:00 - 24.06.2018 14:00,42.73
24.06.2018 14:00 - 24.06.2018 15:00,45.80
24.06.2018 15:00 - 24.06.2018 16:00,42.40
24.06.2018 16:00 - 24.06.2018 17:00,42.50
24.06.2018 17:00 - 24.06.2018 18:00,42.65
24.06.2018 18:00 - 24.06.2018 19:00,44.90
24.06.2018 19:00 - 24.06.2018 20:00,48.46
24.06.2018 20:00 - 24.06.2018 21:00,51.30
24.06.2018 21:00 - 24.06.2018 22:00,53.35
24.06.2018 22:00 - 24.06.2018 23:00,51.93
24.06.2018 23:00 - 25.06.2018 00:00,44.72
25.06.2018 00:00 - 25.06.2018 01:00,44.03
25.06.2018 01:00 - 25.06.2018 02:00,43.12
25.06.2018 02:00 - 25.06.2018 03:00,41.72
25.06.2018 03:00 - 25.06.2018 04:00,41.89
25.06.2018 04:00 - 25.06.2018 05:00,42.74
25.06.2018 05:00 - 25.06.2018 06:00,44.46
25.06.2018 06:00 - 25.06.2018 07:00,48.38
25.06.2018 07:00 - 25.06.2018 08:00,54.95
25.06.2018 08:00 - 25.06.2018 09:00,59.64
25.06.2018 09:00 - 25.06.2018 10:00,64.29
25.06.2018 10:00 - 25.06.2018 11:00,64.16
25.06.2018 11:00 - 25.06.2018 12:00,57.40
25.06.2018 12:00 - 25.06.2018 13:00,55.32
25.06.2018 13:00 - 25.06.2018 14:00,50.97
25.06.2018 14:00 - 25.06.2018 15:00,48.27
25.06.2018 15:00 - 25.06.2018 16:00,47.88
25.06.2018 16:00 - 25.06.2018 17:00,46.99
25.06.2018 17:00 - 25.06.2018 18:00,69.70
25.06.2018 18:00 - 25.06.2018 19:00,60.10
25.06.2018 19:00 - 25.06.2018 20:00,64.19
25.06.2018 20:00 - 25.06.2018 21:00,69.50
25.06.2018 21:00 - 25.06.2018 22:00,48.87
25.06.2018 22:00 - 25.06.2018 23:00,65.00
25.06.2018 23:00 - 26.06.2018 00:00,57.54
26.06.2018 00:00 - 26.06.2018 01:00,44.72
26.06.2018 01:00 - 26.06.2018 02:00,42.00
26.06.2018 02:00 - 26.06.2018 03:00,42.65
26.06.2018 03:00 - 26.06.2018 04:00,42.93
26.06.2018 04:00 - 26.06.2018 05:00,48.84
26.06.2018 05:00 - 26.06.2018 06:00,44.78
26.06.2018 06:00 - 26.06.2018 07:00,50.49
26.06.2018 07:00 - 26.06.2018 08:00,64.35
26.06.2018 08:00 - 26.06.2018 09:00,66.91
26.06.2018 09:00 - 26.06.2018 10:00,71.75
26.06.2018 10:00 - 26.06.2018 11:00,63.00
26.06.2018 11:00 - 26.06.2018 12:00,59.60
26.06.2018 12:00 - 26.06.2018 13:00,51.97
26.06.2018 13:00 - 26.06.2018 14:00,50.27
26.06.2018 14:00 - 26.06.2018 15:00,48.75
26.06.2018 15:00 - 26.06.2018 16:00,48.93
26.06.2018 16:00 - 26.06.2018 17:00,48.53
26.06.2018 17:00 - 26.06.2018 18:00,49.99
26.06.2018 18:00 - 26.06.2018 19:00,52.09
26.06.2018 19:00 - 26.06.2018 20:00,58.46
26.06.2018 20:00 - 26.06.2018 21:00,54.00
26.06.2018 21:00 - 26.06.2018 22:00,50.94
26.06.2018 22:00 - 26.06.2018 23:00,53.00
26.06.2018 23:00 - 27.06.2018 00:00,52.91
27.06.2018 00:00 - 27.06.2018 01:00,43.17
27.06.2018 01:00 - 27.06.2018 02:00,41.94
27.06.2018 02:00 - 27.06.2018 03:00,41.62
27.06.2018 03:00 - 27.06.2018 04:00,41.10
27.06.2018 04:00 - 27.06.2018 05:00,41.40
27.06.2018 05:00 - 27.06.2018 06:00,43.48
27.06.2018 06:00 - 27.06.2018 07:00,50.78
27.06.2018 07:00 - 27.06.2018 08:00,56.78
27.06.2018 08:00 - 27.06.2018 09:00,60.99
27.06.2018 09:00 - 27.06.2018 10:00,65.55
27.06.2018 10:00 - 27.06.2018 11:00,66.07
27.06.2018 11:00 - 27.06.2018 12:00,61.67
27.06.2018 12:00 - 27.06.2018 13:00,59.68
27.06.2018 13:00 - 27.06.2018 14:00,62.15
27.06.2018 14:00 - 27.06.2018 15:00,56.70
27.06.2018 15:00 - 27.06.2018 16:00,55.02
27.06.2018 16:00 - 27.06.2018 17:00,55.83
27.06.2018 17:00 - 27.06.2018 18:00,59.00
27.06.2018 18:00 - 27.06.2018 19:00,51.96
27.06.2018 19:00 - 27.06.2018 20:00,55.01
27.06.2018 20:00 - 27.06.2018 21:00,52.60
27.06.2018 21:00 - 27.06.2018 22:00,50.02
27.06.2018 22:00 - 27.06.2018 23:00,57.40
27.06.2018 23:00 - 28.06.2018 00:00,49.90
28.06.2018 00:00 - 28.06.2018 01:00,40.00
28.06.2018 01:00 - 28.06.2018 02:00,40.00
28.06.2018 02:00 - 28.06.2018 03:00,40.30
28.06.2018 03:00 - 28.06.2018 04:00,38.21
28.06.2018 04:00 - 28.06.2018 05:00,38.80
28.06.2018 05:00 - 28.06.2018 06:00,38.08
28.06.2018 06:00 - 28.06.2018 07:00,54.46
28.06.2018 07:00 - 28.06.2018 08:00,58.63
28.06.2018 08:00 - 28.06.2018 09:00,59.69
28.06.2018 09:00 - 28.06.2018 10:00,62.34
28.06.2018 10:00 - 28.06.2018 11:00,69.89
28.06.2018 11:00 - 28.06.2018 12:00,63.51
28.06.2018 12:00 - 28.06.2018 13:00,58.02
28.06.2018 13:00 - 28.06.2018 14:00,53.95
28.06.2018 14:00 - 28.06.2018 15:00,53.92
28.06.2018 15:00 - 28.06.2018 16:00,53.87
28.06.2018 16:00 - 28.06.2018 17:00,52.77
28.06.2018 17:00 - 28.06.2018 18:00,48.95
28.06.2018 18:00 - 28.06.2018 19:00,48.94
28.06.2018 19:00 - 28.06.2018 20:00,52.27
28.06.2018 20:00 - 28.06.2018 21:00,48.92
28.06.2018 21:00 - 28.06.2018 22:00,47.29
28.06.2018 22:00 - 28.06.2018 23:00,47.22
28.06.2018 23:00 - 29.06.2018 00:00,44.32
29.06.2018 00:00 - 29.06.2018 01:00,42.00
29.06.2018 01:00 - 29.06.2018 02:00,41.00
29.06.2018 02:00 - 29.06.2018 03:00,40.00
29.06.2018 03:00 - 29.06.2018 04:00,40.00
29.06.2018 04:00 - 29.06.2018 05:00,39.73
29.06.2018 05:00 - 29.06.2018 06:00,38.70
29.06.2018 06:00 - 29.06.2018 07:00,44.83
29.06.2018 07:00 - 29.06.2018 08:00,54.38
29.06.2018 08:00 - 29.06.2018 09:00,62.55
29.06.2018 09:00 - 29.06.2018 10:00,56.98
29.06.2018 10:00 - 29.06.2018 11:00,53.96
29.06.2018 11:00 - 29.06.2018 12:00,59.00
29.06.2018 12:00 - 29.06.2018 13:00,59.43
29.06.2018 13:00 - 29.06.2018 14:00,53.76
29.06.2018 14:00 - 29.06.2018 15:00,48.64
29.06.2018 15:00 - 29.06.2018 16:00,47.97
29.06.2018 16:00 - 29.06.2018 17:00,50.05
29.06.2018 17:00 - 29.06.2018 18:00,52.00
29.06.2018 18:00 - 29.06.2018 19:00,70.20
29.06.2018 19:00 - 29.06.2018 20:00,57.40
29.06.2018 20:00 - 29.06.2018 21:00,50.95
29.06.2018 21:00 - 29.06.2018 22:00,49.86
29.06.2018 22:00 - 29.06.2018 23:00,58.49
29.06.2018 23:00 - 30.06.2018 00:00,53.60
30.06.2018 00:00 - 30.06.2018 01:00,49.10
30.06.2018 01:00 - 30.06.2018 02:00,46.97
30.06.2018 02:00 - 30.06.2018 03:00,45.85
30.06.2018 03:00 - 30.06.2018 04:00,42.09
30.06.2018 04:00 - 30.06.2018 05:00,41.03
30.06.2018 05:00 - 30.06.2018 06:00,41.79
30.06.2018 06:00 - 30.06.2018 07:00,43.35
30.06.2018 07:00 - 30.06.2018 08:00,46.03
30.06.2018 08:00 - 30.06.2018 09:00,48.36
30.06.2018 09:00 - 30.06.2018 10:00,49.19
30.06.2018 10:00 - 30.06.2018 11:00,49.82
30.06.2018 11:00 - 30.06.2018 12:00,49.50
30.06.2018 12:00 - 30.06.2018 13:00,49.07
30.06.2018 13:00 - 30.06.2018 14:00,44.86
30.06.2018 14:00 - 30.06.2018 15:00,44.35
30.06.2018 15:00 - 30.06.2018 16:00,43.98
30.06.2018 16:00 - 30.06.2018 17:00,42.40
30.06.2018 17:00 - 30.06.2018 18:00,45.50
30.06.2018 18:00 - 30.06.2018 19:00,49.19
30.06.2018 19:00 - 30.06.2018 20:00,50.14
30.06.2018 20:00 - 30.06.2018 21:00,49.75
30.06.2018 21:00 - 30.06.2018 22:00,47.51
30.06.2018 22:00 - 30.06.2018 23:00,48.94
30.06.2018 23:00 - 01.07.2018 00:00,47.39
01.07.2018 00:00 - 01.07.2018 01:00,45.28
01.07.2018 01:00 - 01.07.2018 02:00,39.00
01.07.2018 02:00 - 01.07.2018 03:00,31.20
01.07.2018 03:00 - 01.07.2018 04:00,22.12
01.07.2018 04:00 - 01.07.2018 05:00,23.42
01.07.2018 05:00 - 01.07.2018 06:00,21.44
01.07.2018 06:00 - 01.07.2018 07:00,34.30
01.07.2018 07:00 - 01.07.2018 08:00,37.40
01.07.2018 08:00 - 01.07.2018 09:00,32.40
01.07.2018 09:00 - 01.07.2018 10:00,37.70
01.07.2018 10:00 - 01.07.2018 11:00,32.40
01.07.2018 11:00 - 01.07.2018 12:00,35.65
01.07.2018 12:00 - 01.07.2018 13:00,39.00
01.07.2018 13:00 - 01.07.2018 14:00,35.10
01.07.2018 14:00 - 01.07.2018 15:00,39.00
01.07.2018 15:00 - 01.07.2018 16:00,30.00
01.07.2018 16:00 - 01.07.2018 17:00,37.40
01.07.2018 17:00 - 01.07.2018 18:00,44.77
01.07.2018 18:00 - 01.07.2018 19:00,45.29
01.07.2018 19:00 - 01.07.2018 20:00,48.37
01.07.2018 20:00 - 01.07.2018 21:00,50.52
01.07.2018 21:00 - 01.07.2018 22:00,48.60
01.07.2018 22:00 - 01.07.2018 23:00,57.80
01.07.2018 23:00 - 02.07.2018 00:00,49.96
02.07.2018 00:00 - 02.07.2018 01:00,48.70
02.07.2018 01:00 - 02.07.2018 02:00,41.16
02.07.2018 02:00 - 02.07.2018 03:00,38.40
02.07.2018 03:00 - 02.07.2018 04:00,38.03
02.07.2018 04:00 - 02.07.2018 05:00,38.08
02.07.2018 05:00 - 02.07.2018 06:00,39.07
02.07.2018 06:00 - 02.07.2018 07:00,49.49
02.07.2018 07:00 - 02.07.2018 08:00,55.95
02.07.2018 08:00 - 02.07.2018 09:00,54.92
02.07.2018 09:00 - 02.07.2018 10:00,60.22
02.07.2018 10:00 - 02.07.2018 11:00,63.68
02.07.2018 11:00 - 02.07.2018 12:00,65.58
02.07.2018 12:00 - 02.07.2018 13:00,64.60
02.07.2018 13:00 - 02.07.2018 14:00,61.75
02.07.2018 14:00 - 02.07.2018 15:00,60.82
02.07.2018 15:00 - 02.07.2018 16:00,63.07
02.07.2018 16:00 - 02.07.2018 17:00,64.70
02.07.2018 17:00 - 02.07.2018 18:00,63.50
02.07.2018 18:00 - 02.07.2018 19:00,60.71
02.07.2018 19:00 - 02.07.2018 20:00,61.87
02.07.2018 20:00 - 02.07.2018 21:00,59.02
02.07.2018 21:00 - 02.07.2018 22:00,54.96
02.07.2018 22:00 - 02.07.2018 23:00,54.50
02.07.2018 23:00 - 03.07.2018 00:00,50.55
03.07.2018 00:00 - 03.07.2018 01:00,42.23
03.07.2018 01:00 - 03.07.2018 02:00,41.44
03.07.2018 02:00 - 03.07.2018 03:00,41.71
03.07.2018 03:00 - 03.07.2018 04:00,42.38
03.07.2018 04:00 - 03.07.2018 05:00,43.02
03.07.2018 05:00 - 03.07.2018 06:00,44.20
03.07.2018 06:00 - 03.07.2018 07:00,50.24
03.07.2018 07:00 - 03.07.2018 08:00,58.00
03.07.2018 08:00 - 03.07.2018 09:00,61.89
03.07.2018 09:00 - 03.07.2018 10:00,62.56
03.07.2018 10:00 - 03.07.2018 11:00,62.52
03.07.2018 11:00 - 03.07.2018 12:00,62.57
03.07.2018 12:00 - 03.07.2018 13:00,62.80
03.07.2018 13:00 - 03.07.2018 14:00,62.26
03.07.2018 14:00 - 03.07.2018 15:00,64.50
03.07.2018 15:00 - 03.07.2018 16:00,65.31
03.07.2018 16:00 - 03.07.2018 17:00,67.40
03.07.2018 17:00 - 03.07.2018 18:00,76.37
03.07.2018 18:00 - 03.07.2018 19:00,76.59
03.07.2018 19:00 - 03.07.2018 20:00,65.27
03.07.2018 20:00 - 03.07.2018 21:00,63.03
03.07.2018 21:00 - 03.07.2018 22:00,62.59
03.07.2018 22:00 - 03.07.2018 23:00,63.95
03.07.2018 23:00 - 04.07.2018 00:00,60.35
04.07.2018 00:00 - 04.07.2018 01:00,48.00
04.07.2018 01:00 - 04.07.2018 02:00,46.23
04.07.2018 02:00 - 04.07.2018 03:00,45.80
04.07.2018 03:00 - 04.07.2018 04:00,44.99
04.07.2018 04:00 - 04.07.2018 05:00,45.44
04.07.2018 05:00 - 04.07.2018 06:00,46.26
04.07.2018 06:00 - 04.07.2018 07:00,52.55
04.07.2018 07:00 - 04.07.2018 08:00,59.98
04.07.2018 08:00 - 04.07.2018 09:00,62.64
04.07.2018 09:00 - 04.07.2018 10:00,70.00
04.07.2018 10:00 - 04.07.2018 11:00,73.23
04.07.2018 11:00 - 04.07.2018 12:00,70.00
04.07.2018 12:00 - 04.07.2018 13:00,71.36
04.07.2018 13:00 - 04.07.2018 14:00,71.22
04.07.2018 14:00 - 04.07.2018 15:00,71.31
04.07.2018 15:00 - 04.07.2018 16:00,68.48
04.07.2018 16:00 - 04.07.2018 17:00,69.90
04.07.2018 17:00 - 04.07.2018 18:00,81.00
04.07.2018 18:00 - 04.07.2018 19:00,64.08
04.07.2018 19:00 - 04.07.2018 20:00,60.38
04.07.2018 20:00 - 04.07.2018 21:00,59.93
04.07.2018 21:00 - 04.07.2018 22:00,58.58
04.07.2018 22:00 - 04.07.2018 23:00,61.61
04.07.2018 23:00 - 05.07.2018 00:00,58.05
05.07.2018 00:00 - 05.07.2018 01:00,53.57
05.07.2018 01:00 - 05.07.2018 02:00,45.48
05.07.2018 02:00 - 05.07.2018 03:00,44.31
05.07.2018 03:00 - 05.07.2018 04:00,42.99
05.07.2018 04:00 - 05.07.2018 05:00,43.11
05.07.2018 05:00 - 05.07.2018 06:00,44.65
05.07.2018 06:00 - 05.07.2018 07:00,51.89
05.07.2018 07:00 - 05.07.2018 08:00,57.71
05.07.2018 08:00 - 05.07.2018 09:00,61.21
05.07.2018 09:00 - 05.07.2018 10:00,61.16
05.07.2018 10:00 - 05.07.2018 11:00,60.99
05.07.2018 11:00 - 05.07.2018 12:00,60.74
05.07.2018 12:00 - 05.07.2018 13:00,60.00
05.07.2018 13:00 - 05.07.2018 14:00,61.23
05.07.2018 14:00 - 05.07.2018 15:00,58.38
05.07.2018 15:00 - 05.07.2018 16:00,55.32
05.07.2018 16:00 - 05.07.2018 17:00,55.08
05.07.2018 17:00 - 05.07.2018 18:00,73.68
05.07.2018 18:00 - 05.07.2018 19:00,68.64
05.07.2018 19:00 - 05.07.2018 20:00,67.60
05.07.2018 20:00 - 05.07.2018 21:00,65.00
05.07.2018 21:00 - 05.07.2018 22:00,53.79
05.07.2018 22:00 - 05.07.2018 23:00,63.89
05.07.2018 23:00 - 06.07.2018 00:00,61.90
06.07.2018 00:00 - 06.07.2018 01:00,48.39
06.07.2018 01:00 - 06.07.2018 02:00,42.98
06.07.2018 02:00 - 06.07.2018 03:00,42.06
06.07.2018 03:00 - 06.07.2018 04:00,41.83
06.07.2018 04:00 - 06.07.2018 05:00,42.00
06.07.2018 05:00 - 06.07.2018 06:00,41.92
06.07.2018 06:00 - 06.07.2018 07:00,50.10
06.07.2018 07:00 - 06.07.2018 08:00,55.01
06.07.2018 08:00 - 06.07.2018 09:00,56.60
06.07.2018 09:00 - 06.07.2018 10:00,64.82
06.07.2018 10:00 - 06.07.2018 11:00,64.50
06.07.2018 11:00 - 06.07.2018 12:00,61.58
06.07.2018 12:00 - 06.07.2018 13:00,60.14
06.07.2018 13:00 - 06.07.2018 14:00,54.98
06.07.2018 14:00 - 06.07.2018 15:00,57.78
06.07.2018 15:00 - 06.07.2018 16:00,54.98
06.07.2018 16:00 - 06.07.2018 17:00,52.68
06.07.2018 17:00 - 06.07.2018 18:00,59.50
06.07.2018 18:00 - 06.07.2018 19:00,68.50
06.07.2018 19:00 - 06.07.2018 20:00,66.55
06.07.2018 20:00 - 06.07.2018 21:00,54.00
06.07.2018 21:00 - 06.07.2018 22:00,50.57
06.07.2018 22:00 - 06.07.2018 23:00,65.98
06.07.2018 23:00 - 07.07.2018 00:00,60.10
07.07.2018 00:00 - 07.07.2018 01:00,47.71
07.07.2018 01:00 - 07.07.2018 02:00,45.80
07.07.2018 02:00 - 07.07.2018 03:00,41.60
07.07.2018 03:00 - 07.07.2018 04:00,41.40
07.07.2018 04:00 - 07.07.2018 05:00,45.39
07.07.2018 05:00 - 07.07.2018 06:00,44.60
07.07.2018 06:00 - 07.07.2018 07:00,41.40
07.07.2018 07:00 - 07.07.2018 08:00,41.40
07.07.2018 08:00 - 07.07.2018 09:00,43.49
07.07.2018 09:00 - 07.07.2018 10:00,47.52
07.07.2018 10:00 - 07.07.2018 11:00,57.12
07.07.2018 11:00 - 07.07.2018 12:00,49.90
07.07.2018 12:00 - 07.07.2018 13:00,51.55
07.07.2018 13:00 - 07.07.2018 14:00,50.88
07.07.2018 14:00 - 07.07.2018 15:00,53.48
07.07.2018 15:00 - 07.07.2018 16:00,48.22
07.07.2018 16:00 - 07.07.2018 17:00,51.57
07.07.2018 17:00 - 07.07.2018 18:00,53.30
07.07.2018 18:00 - 07.07.2018 19:00,55.73
07.07.2018 19:00 - 07.07.2018 20:00,69.90
07.07.2018 20:00 - 07.07.2018 21:00,64.90
07.07.2018 21:00 - 07.07.2018 22:00,46.95
07.07.2018 22:00 - 07.07.2018 23:00,61.31
07.07.2018 23:00 - 08.07.2018 00:00,60.89
08.07.2018 00:00 - 08.07.2018 01:00,49.85
08.07.2018 01:00 - 08.07.2018 02:00,41.40
08.07.2018 02:00 - 08.07.2018 03:00,41.80
08.07.2018 03:00 - 08.07.2018 04:00,38.20
08.07.2018 04:00 - 08.07.2018 05:00,39.00
08.07.2018 05:00 - 08.07.2018 06:00,38.20
08.07.2018 06:00 - 08.07.2018 07:00,30.69
08.07.2018 07:00 - 08.07.2018 08:00,32.69
08.07.2018 08:00 - 08.07.2018 09:00,33.71
08.07.2018 09:00 - 08.07.2018 10:00,35.00
08.07.2018 10:00 - 08.07.2018 11:00,39.90
08.07.2018 11:00 - 08.07.2018 12:00,35.00
08.07.2018 12:00 - 08.07.2018 13:00,39.90
08.07.2018 13:00 - 08.07.2018 14:00,35.75
08.07.2018 14:00 - 08.07.2018 15:00,35.10
08.07.2018 15:00 - 08.07.2018 16:00,32.40
08.07.2018 16:00 - 08.07.2018 17:00,29.90
08.07.2018 17:00 - 08.07.2018 18:00,37.40
08.07.2018 18:00 - 08.07.2018 19:00,43.71
08.07.2018 19:00 - 08.07.2018 20:00,50.17
08.07.2018 20:00 - 08.07.2018 21:00,50.10
08.07.2018 21:00 - 08.07.2018 22:00,50.00
08.07.2018 22:00 - 08.07.2018 23:00,71.90
08.07.2018 23:00 - 09.07.2018 00:00,70.15
09.07.2018 00:00 - 09.07.2018 01:00,71.07
09.07.2018 01:00 - 09.07.2018 02:00,49.08
09.07.2018 02:00 - 09.07.2018 03:00,45.44
09.07.2018 03:00 - 09.07.2018 04:00,42.70
09.07.2018 04:00 - 09.07.2018 05:00,43.20
09.07.2018 05:00 - 09.07.2018 06:00,43.20
09.07.2018 06:00 - 09.07.2018 07:00,50.14
09.07.2018 07:00 - 09.07.2018 08:00,53.52
09.07.2018 08:00 - 09.07.2018 09:00,54.71
09.07.2018 09:00 - 09.07.2018 10:00,59.90
09.07.2018 10:00 - 09.07.2018 11:00,59.34
09.07.2018 11:00 - 09.07.2018 12:00,58.96
09.07.2018 12:00 - 09.07.2018 13:00,56.53
09.07.2018 13:00 - 09.07.2018 14:00,58.89
09.07.2018 14:00 - 09.07.2018 15:00,57.20
09.07.2018 15:00 - 09.07.2018 16:00,52.39
09.07.2018 16:00 - 09.07.2018 17:00,52.42
09.07.2018 17:00 - 09.07.2018 18:00,52.58
09.07.2018 18:00 - 09.07.2018 19:00,53.00
09.07.2018 19:00 - 09.07.2018 20:00,60.22
09.07.2018 20:00 - 09.07.2018 21:00,53.49
09.07.2018 21:00 - 09.07.2018 22:00,51.94
09.07.2018 22:00 - 09.07.2018 23:00,52.59
09.07.2018 23:00 - 10.07.2018 00:00,49.37
10.07.2018 00:00 - 10.07.2018 01:00,43.98
10.07.2018 01:00 - 10.07.2018 02:00,43.30
10.07.2018 02:00 - 10.07.2018 03:00,44.78
10.07.2018 03:00 - 10.07.2018 04:00,43.28
10.07.2018 04:00 - 10.07.2018 05:00,41.70
10.07.2018 05:00 - 10.07.2018 06:00,44.54
10.07.2018 06:00 - 10.07.2018 07:00,50.61
10.07.2018 07:00 - 10.07.2018 08:00,56.82
10.07.2018 08:00 - 10.07.2018 09:00,58.34
10.07.2018 09:00 - 10.07.2018 10:00,58.90
10.07.2018 10:00 - 10.07.2018 11:00,58.41
10.07.2018 11:00 - 10.07.2018 12:00,58.26
10.07.2018 12:00 - 10.07.2018 13:00,57.32
10.07.2018 13:00 - 10.07.2018 14:00,57.02
10.07.2018 14:00 - 10.07.2018 15:00,55.97
10.07.2018 15:00 - 10.07.2018 16:00,55.15
10.07.2018 16:00 - 10.07.2018 17:00,54.37
10.07.2018 17:00 - 10.07.2018 18:00,56.00
10.07.2018 18:00 - 10.07.2018 19:00,57.05
10.07.2018 19:00 - 10.07.2018 20:00,57.50
10.07.2018 20:00 - 10.07.2018 21:00,56.08
10.07.2018 21:00 - 10.07.2018 22:00,54.75
10.07.2018 22:00 - 10.07.2018 23:00,55.99
10.07.2018 23:00 - 11.07.2018 00:00,50.69
11.07.2018 00:00 - 11.07.2018 01:00,45.50
11.07.2018 01:00 - 11.07.2018 02:00,47.47
11.07.2018 02:00 - 11.07.2018 03:00,44.17
11.07.2018 03:00 - 11.07.2018 04:00,43.90
11.07.2018 04:00 - 11.07.2018 05:00,43.39
11.07.2018 05:00 - 11.07.2018 06:00,43.80
11.07.2018 06:00 - 11.07.2018 07:00,51.44
11.07.2018 07:00 - 11.07.2018 08:00,56.99
11.07.2018 08:00 - 11.07.2018 09:00,57.51
11.07.2018 09:00 - 11.07.2018 10:00,57.75
11.07.2018 10:00 - 11.07.2018 11:00,56.94
11.07.2018 11:00 - 11.07.2018 12:00,56.69
11.07.2018 12:00 - 11.07.2018 13:00,55.99
11.07.2018 13:00 - 11.07.2018 14:00,54.99
11.07.2018 14:00 - 11.07.2018 15:00,53.67
11.07.2018 15:00 - 11.07.2018 16:00,52.38
11.07.2018 16:00 - 11.07.2018 17:00,52.66
11.07.2018 17:00 - 11.07.2018 18:00,55.23
11.07.2018 18:00 - 11.07.2018 19:00,56.91
11.07.2018 19:00 - 11.07.2018 20:00,57.77
11.07.2018 20:00 - 11.07.2018 21:00,56.85
11.07.2018 21:00 - 11.07.2018 22:00,55.54
11.07.2018 22:00 - 11.07.2018 23:00,55.65
11.07.2018 23:00 - 12.07.2018 00:00,51.58
12.07.2018 00:00 - 12.07.2018 01:00,48.77
12.07.2018 01:00 - 12.07.2018 02:00,46.10
12.07.2018 02:00 - 12.07.2018 03:00,47.51
12.07.2018 03:00 - 12.07.2018 04:00,45.02
12.07.2018 04:00 - 12.07.2018 05:00,44.43
12.07.2018 05:00 - 12.07.2018 06:00,44.49
12.07.2018 06:00 - 12.07.2018 07:00,51.05
12.07.2018 07:00 - 12.07.2018 08:00,57.94
12.07.2018 08:00 - 12.07.2018 09:00,58.90
12.07.2018 09:00 - 12.07.2018 10:00,56.97
12.07.2018 10:00 - 12.07.2018 11:00,58.31
12.07.2018 11:00 - 12.07.2018 12:00,58.30
12.07.2018 12:00 - 12.07.2018 13:00,56.51
12.07.2018 13:00 - 12.07.2018 14:00,54.92
12.07.2018 14:00 - 12.07.2018 15:00,53.93
12.07.2018 15:00 - 12.07.2018 16:00,53.35
12.07.2018 16:00 - 12.07.2018 17:00,53.46
12.07.2018 17:00 - 12.07.2018 18:00,55.44
12.07.2018 18:00 - 12.07.2018 19:00,56.32
12.07.2018 19:00 - 12.07.2018 20:00,58.64
12.07.2018 20:00 - 12.07.2018 21:00,57.07
12.07.2018 21:00 - 12.07.2018 22:00,55.92
12.07.2018 22:00 - 12.07.2018 23:00,54.85
12.07.2018 23:00 - 13.07.2018 00:00,51.16
13.07.2018 00:00 - 13.07.2018 01:00,49.32
13.07.2018 01:00 - 13.07.2018 02:00,43.91
13.07.2018 02:00 - 13.07.2018 03:00,43.14
13.07.2018 03:00 - 13.07.2018 04:00,43.21
13.07.2018 04:00 - 13.07.2018 05:00,43.50
13.07.2018 05:00 - 13.07.2018 06:00,44.17
13.07.2018 06:00 - 13.07.2018 07:00,51.79
13.07.2018 07:00 - 13.07.2018 08:00,57.69
13.07.2018 08:00 - 13.07.2018 09:00,57.98
13.07.2018 09:00 - 13.07.2018 10:00,56.53
13.07.2018 10:00 - 13.07.2018 11:00,55.00
13.07.2018 11:00 - 13.07.2018 12:00,56.00
13.07.2018 12:00 - 13.07.2018 13:00,52.38
13.07.2018 13:00 - 13.07.2018 14:00,55.83
13.07.2018 14:00 - 13.07.2018 15:00,51.70
13.07.2018 15:00 - 13.07.2018 16:00,51.47
13.07.2018 16:00 - 13.07.2018 17:00,51.11
13.07.2018 17:00 - 13.07.2018 18:00,55.71
13.07.2018 18:00 - 13.07.2018 19:00,55.85
13.07.2018 19:00 - 13.07.2018 20:00,57.96
13.07.2018 20:00 - 13.07.2018 21:00,56.37
13.07.2018 21:00 - 13.07.2018 22:00,55.10
13.07.2018 22:00 - 13.07.2018 23:00,62.67
13.07.2018 23:00 - 14.07.2018 00:00,53.64
14.07.2018 00:00 - 14.07.2018 01:00,53.90
14.07.2018 01:00 - 14.07.2018 02:00,50.00
14.07.2018 02:00 - 14.07.2018 03:00,48.19
14.07.2018 03:00 - 14.07.2018 04:00,45.30
14.07.2018 04:00 - 14.07.2018 05:00,43.42
14.07.2018 05:00 - 14.07.2018 06:00,42.49
14.07.2018 06:00 - 14.07.2018 07:00,43.06
14.07.2018 07:00 - 14.07.2018 08:00,48.18
14.07.2018 08:00 - 14.07.2018 09:00,51.25
14.07.2018 09:00 - 14.07.2018 10:00,51.22
14.07.2018 10:00 - 14.07.2018 11:00,50.97
14.07.2018 11:00 - 14.07.2018 12:00,50.95
14.07.2018 12:00 - 14.07.2018 13:00,50.38
