MTU (CET),Day-ahead Price [EUR/MWh]
06.06.2018 07:00 - 06.06.2018 08:00,59.07
06.06.2018 08:00 - 06.06.2018 09:00,65.00
06.06.2018 09:00 - 06.06.2018 10:00,57.93
06.06.2018 10:00 - 06.06.2018 11:00,50.97
06.06.2018 11:00 - 06.06.2018 12:00,49.99
06.06.2018 12:00 - 06.06.2018 13:00,47.83
06.06.2018 13:00 - 06.06.2018 14:00,47.14
06.06.2018 14:00 - 06.06.2018 15:00,47.16
06.06.2018 15:00 - 06.06.2018 16:00,47.51
06.06.2018 16:00 - 06.06.2018 17:00,49.94
06.06.2018 17:00 - 06.06.2018 18:00,52.19
06.06.2018 18:00 - 06.06.2018 19:00,61.25
06.06.2018 19:00 - 06.06.2018 20:00,63.31
06.06.2018 20:00 - 06.06.2018 21:00,59.45
06.06.2018 21:00 - 06.06.2018 22:00,50.93
06.06.2018 22:00 - 06.06.2018 23:00,47.43
06.06.2018 23:00 - 07.06.2018 00:00,44.96
07.06.2018 00:00 - 07.06.2018 01:00,39.71
07.06.2018 01:00 - 07.06.2018 02:00,41.76
07.06.2018 02:00 - 07.06.2018 03:00,41.03
07.06.2018 03:00 - 07.06.2018 04:00,40.75
07.06.2018 04:00 - 07.06.2018 05:00,38.25
07.06.2018 05:00 - 07.06.2018 06:00,39.99
07.06.2018 06:00 - 07.06.2018 07:00,46.98
07.06.2018 07:00 - 07.06.2018 08:00,57.00
07.06.2018 08:00 - 07.06.2018 09:00,60.95
07.06.2018 09:00 - 07.06.2018 10:00,57.97
07.06.2018 10:00 - 07.06.2018 11:00,51.86
07.06.2018 11:00 - 07.06.2018 12:00,48.91
07.06.2018 12:00 - 07.06.2018 13:00,47.70
07.06.2018 13:00 - 07.06.2018 14:00,47.78
07.06.2018 14:00 - 07.06.2018 15:00,47.85
07.06.2018 15:00 - 07.06.2018 16:00,48.63
07.06.2018 16:00 - 07.06.2018 17:00,54.23
07.06.2018 17:00 - 07.06.2018 18:00,57.94
07.06.2018 18:00 - 07.06.2018 19:00,59.01
07.06.2018 19:00 - 07.06.2018 20:00,62.64
07.06.2018 20:00 - 07.06.2018 21:00,58.35
07.06.2018 21:00 - 07.06.2018 22:00,52.97
07.06.2018 22:00 - 07.06.2018 23:00,50.97
07.06.2018 23:00 - 08.06.2018 00:00,46.82
08.06.2018 00:00 - 08.06.2018 01:00,43.02
08.06.2018 01:00 - 08.06.2018 02:00,43.40
08.06.2018 02:00 - 08.06.2018 03:00,42.82
08.06.2018 03:00 - 08.06.2018 04:00,43.98
08.06.2018 04:00 - 08.06.2018 05:00,44.01
08.06.2018 05:00 - 08.06.2018 06:00,41.97
08.06.2018 06:00 - 08.06.2018 07:00,48.93
08.06.2018 07:00 - 08.06.2018 08:00,57.09
08.06.2018 08:00 - 08.06.2018 09:00,63.52
08.06.2018 09:00 - 08.06.2018 10:00,56.91
08.06.2018 10:00 - 08.06.2018 11:00,54.13
08.06.2018 11:00 - 08.06.2018 12:00,53.05
08.06.2018 12:00 - 08.06.2018 13:00,49.54
08.06.2018 13:00 - 08.06.2018 14:00,49.55
08.06.2018 14:00 - 08.06.2018 15:00,49.09
08.06.2018 15:00 - 08.06.2018 16:00,48.32
08.06.2018 16:00 - 08.06.2018 17:00,48.45
08.06.2018 17:00 - 08.06.2018 18:00,50.47
08.06.2018 18:00 - 08.06.2018 19:00,54.66
08.06.2018 19:00 - 08.06.2018 20:00,54.98
08.06.2018 20:00 - 08.06.2018 21:00,53.09
08.06.2018 21:00 - 08.06.2018 22:00,49.67
08.06.2018 22:00 - 08.06.2018 23:00,50.37
08.06.2018 23:00 - 09.06.2018 00:00,48.45
09.06.2018 00:00 - 09.06.2018 01:00,45.07
09.06.2018 01:00 - 09.06.2018 02:00,41.79
09.06.2018 02:00 - 09.06.2018 03:00,42.63
09.06.2018 03:00 - 09.06.2018 04:00,42.01
09.06.2018 04:00 - 09.06.2018 05:00,40.87
09.06.2018 05:00 - 09.06.2018 06:00,41.94
09.06.2018 06:00 - 09.06.2018 07:00,45.17
09.06.2018 07:00 - 09.06.2018 08:00,46.76
09.06.2018 08:00 - 09.06.2018 09:00,47.20
09.06.2018 09:00 - 09.06.2018 10:00,47.69
09.06.2018 10:00 - 09.06.2018 11:00,47.73
09.06.2018 11:00 - 09.06.2018 12:00,47.61
09.06.2018 12:00 - 09.06.2018 13:00,47.19
09.06.2018 13:00 - 09.06.2018 14:00,46.49
09.06.2018 14:00 - 09.06.2018 15:00,45.77
09.06.2018 15:00 - 09.06.2018 16:00,45.39
09.06.2018 16:00 - 09.06.2018 17:00,46.32
09.06.2018 17:00 - 09.06.2018 18:00,47.22
09.06.2018 18:00 - 09.06.2018 19:00,48.48
09.06.2018 19:00 - 09.06.2018 20:00,48.96
09.06.2018 20:00 - 09.06.2018 21:00,48.91
09.06.2018 21:00 - 09.06.2018 22:00,48.03
09.06.2018 22:00 - 09.06.2018 23:00,48.00
09.06.2018 23:00 - 10.06.2018 00:00,44.64
10.06.2018 00:00 - 10.06.2018 01:00,45.46
10.06.2018 01:00 - 10.06.2018 02:00,43.95
10.06.2018 02:00 - 10.06.2018 03:00,43.31
10.06.2018 03:00 - 10.06.2018 04:00,42.19
10.06.2018 04:00 - 10.06.2018 05:00,42.08
10.06.2018 05:00 - 10.06.2018 06:00,42.92
10.06.2018 06:00 - 10.06.2018 07:00,44.20
10.06.2018 07:00 - 10.06.2018 08:00,45.50
10.06.2018 08:00 - 10.06.2018 09:00,46.41
10.06.2018 09:00 - 10.06.2018 10:00,46.48
10.06.2018 10:00 - 10.06.2018 11:00,47.22
10.06.2018 11:00 - 10.06.2018 12:00,47.42
10.06.2018 12:00 - 10.06.2018 13:00,47.34
10.06.2018 13:00 - 10.06.2018 14:00,47.01
10.06.2018 14:00 - 10.06.2018 15:00,46.04
10.06.2018 15:00 - 10.06.2018 16:00,45.47
10.06.2018 16:00 - 10.06.2018 17:00,45.96
10.06.2018 17:00 - 10.06.2018 18:00,46.90
10.06.2018 18:00 - 10.06.2018 19:00,46.36
10.06.2018 19:00 - 10.06.2018 20:00,49.93
10.06.2018 20:00 - 10.06.2018 21:00,49.97
10.06.2018 21:00 - 10.06.2018 22:00,49.90
10.06.2018 22:00 - 10.06.2018 23:00,49.94
10.06.2018 23:00 - 11.06.2018 00:00,46.65
11.06.2018 00:00 - 11.06.2018 01:00,39.55
11.06.2018 01:00 - 11.06.2018 02:00,38.37
11.06.2018 02:00 - 11.06.2018 03:00,37.43
11.06.2018 03:00 - 11.06.2018 04:00,37.56
11.06.2018 04:00 - 11.06.2018 05:00,37.38
11.06.2018 05:00 - 11.06.2018 06:00,38.56
11.06.2018 06:00 - 11.06.2018 07:00,49.40
11.06.2018 07:00 - 11.06.2018 08:00,56.87
11.06.2018 08:00 - 11.06.2018 09:00,49.27
11.06.2018 09:00 - 11.06.2018 10:00,48.82
11.06.2018 10:00 - 11.06.2018 11:00,48.74
11.06.2018 11:00 - 11.06.2018 12:00,48.43
11.06.2018 12:00 - 11.06.2018 13:00,48.04
11.06.2018 13:00 - 11.06.2018 14:00,47.73
11.06.2018 14:00 - 11.06.2018 15:00,47.58
11.06.2018 15:00 - 11.06.2018 16:00,47.65
11.06.2018 16:00 - 11.06.2018 17:00,46.00
11.06.2018 17:00 - 11.06.2018 18:00,49.71
11.06.2018 18:00 - 11.06.2018 19:00,48.84
11.06.2018 19:00 - 11.06.2018 20:00,48.54
11.06.2018 20:00 - 11.06.2018 21:00,47.80
11.06.2018 21:00 - 11.06.2018 22:00,47.59
11.06.2018 22:00 - 11.06.2018 23:00,47.53
11.06.2018 23:00 - 12.06.2018 00:00,45.06
12.06.2018 00:00 - 12.06.2018 01:00,40.93
12.06.2018 01:00 - 12.06.2018 02:00,39.48
12.06.2018 02:00 - 12.06.2018 03:00,38.54
12.06.2018 03:00 - 12.06.2018 04:00,39.95
12.06.2018 04:00 - 12.06.2018 05:00,37.34
12.06.2018 05:00 - 12.06.2018 06:00,38.02
12.06.2018 06:00 - 12.06.2018 07:00,44.02
12.06.2018 07:00 - 12.06.2018 08:00,56.11
12.06.2018 08:00 - 12.06.2018 09:00,59.46
12.06.2018 09:00 - 12.06.2018 10:00,59.27
12.06.2018 10:00 - 12.06.2018 11:00,56.96
12.06.2018 11:00 - 12.06.2018 12:00,59.17
12.06.2018 12:00 - 12.06.2018 13:00,58.15
12.06.2018 13:00 - 12.06.2018 14:00,56.52
12.06.2018 14:00 - 12.06.2018 15:00,53.90
12.06.2018 15:00 - 12.06.2018 16:00,51.50
12.06.2018 16:00 - 12.06.2018 17:00,50.98
12.06.2018 17:00 - 12.06.2018 18:00,51.62
12.06.2018 18:00 - 12.06.2018 19:00,52.93
12.06.2018 19:00 - 12.06.2018 20:00,54.08
12.06.2018 20:00 - 12.06.2018 21:00,52.78
12.06.2018 21:00 - 12.06.2018 22:00,48.94
12.06.2018 22:00 - 12.06.2018 23:00,50.29
12.06.2018 23:00 - 13.06.2018 00:00,46.27
13.06.2018 00:00 - 13.06.2018 01:00,39.50
13.06.2018 01:00 - 13.06.2018 02:00,38.40
13.06.2018 02:00 - 13.06.2018 03:00,42.39
13.06.2018 03:00 - 13.06.2018 04:00,41.97
13.06.2018 04:00 - 13.06.2018 05:00,41.56
13.06.2018 05:00 - 13.06.2018 06:00,39.90
13.06.2018 06:00 - 13.06.2018 07:00,44.44
13.06.2018 07:00 - 13.06.2018 08:00,54.05
13.06.2018 08:00 - 13.06.2018 09:00,55.77
13.06.2018 09:00 - 13.06.2018 10:00,54.68
13.06.2018 10:00 - 13.06.2018 11:00,54.94
13.06.2018 11:00 - 13.06.2018 12:00,55.00
13.06.2018 12:00 - 13.06.2018 13:00,53.03
13.06.2018 13:00 - 13.06.2018 14:00,59.63
13.06.2018 14:00 - 13.06.2018 15:00,55.40
13.06.2018 15:00 - 13.06.2018 16:00,52.41
13.06.2018 16:00 - 13.06.2018 17:00,49.27
13.06.2018 17:00 - 13.06.2018 18:00,49.03
13.06.2018 18:00 - 13.06.2018 19:00,51.96
13.06.2018 19:00 - 13.06.2018 20:00,53.06
13.06.2018 20:00 - 13.06.2018 21:00,52.91
13.06.2018 21:00 - 13.06.2018 22:00,52.97
13.06.2018 22:00 - 13.06.2018 23:00,51.24
13.06.2018 23:00 - 14.06.2018 00:00,46.91
14.06.2018 00:00 - 14.06.2018 01:00,46.69
14.06.2018 01:00 - 14.06.2018 02:00,40.00
14.06.2018 02:00 - 14.06.2018 03:00,43.65
14.06.2018 03:00 - 14.06.2018 04:00,42.98
14.06.2018 04:00 - 14.06.2018 05:00,43.08
14.06.2018 05:00 - 14.06.2018 06:00,44.90
14.06.2018 06:00 - 14.06.2018 07:00,40.26
14.06.2018 07:00 - 14.06.2018 08:00,52.49
14.06.2018 08:00 - 14.06.2018 09:00,55.38
14.06.2018 09:00 - 14.06.2018 10:00,49.76
14.06.2018 10:00 - 14.06.2018 11:00,45.65
14.06.2018 11:00 - 14.06.2018 12:00,47.52
14.06.2018 12:00 - 14.06.2018 13:00,47.34
14.06.2018 13:00 - 14.06.2018 14:00,47.25
14.06.2018 14:00 - 14.06.2018 15:00,46.19
14.06.2018 15:00 - 14.06.2018 16:00,45.33
14.06.2018 16:00 - 14.06.2018 17:00,40.32
14.06.2018 17:00 - 14.06.2018 18:00,43.95
14.06.2018 18:00 - 14.06.2018 19:00,50.67
14.06.2018 19:00 - 14.06.2018 20:00,51.98
14.06.2018 20:00 - 14.06.2018 21:00,47.20
14.06.2018 21:00 - 14.06.2018 22:00,46.90
14.06.2018 22:00 - 14.06.2018 23:00,47.51
14.06.2018 23:00 - 15.06.2018 00:00,39.91
15.06.2018 00:00 - 15.06.2018 01:00,39.10
15.06.2018 01:00 - 15.06.2018 02:00,38.75
15.06.2018 02:00 - 15.06.2018 03:00,37.80
15.06.2018 03:00 - 15.06.2018 04:00,36.23
15.06.2018 04:00 - 15.06.2018 05:00,37.06
15.06.2018 05:00 - 15.06.2018 06:00,39.58
15.06.2018 06:00 - 15.06.2018 07:00,50.36
15.06.2018 07:00 - 15.06.2018 08:00,59.92
15.06.2018 08:00 - 15.06.2018 09:00,61.90
15.06.2018 09:00 - 15.06.2018 10:00,60.08
15.06.2018 10:00 - 15.06.2018 11:00,56.24
15.06.2018 11:00 - 15.06.2018 12:00,55.37
15.06.2018 12:00 - 15.06.2018 13:00,53.46
15.06.2018 13:00 - 15.06.2018 14:00,49.24
15.06.2018 14:00 - 15.06.2018 15:00,47.76
15.06.2018 15:00 - 15.06.2018 16:00,47.91
15.06.2018 16:00 - 15.06.2018 17:00,48.06
15.06.2018 17:00 - 15.06.2018 18:00,49.94
15.06.2018 18:00 - 15.06.2018 19:00,53.97
15.06.2018 19:00 - 15.06.2018 20:00,56.35
15.06.2018 20:00 - 15.06.2018 21:00,56.10
15.06.2018 21:00 - 15.06.2018 22:00,53.93
15.06.2018 22:00 - 15.06.2018 23:00,50.92
15.06.2018 23:00 - 16.06.2018 00:00,46.68
16.06.2018 00:00 - 16.06.2018 01:00,43.92
16.06.2018 01:00 - 16.06.2018 02:00,40.57
16.06.2018 02:00 - 16.06.2018 03:00,41.01
16.06.2018 03:00 - 16.06.2018 04:00,40.71
16.06.2018 04:00 - 16.06.2018 05:00,40.29
16.06.2018 05:00 - 16.06.2018 06:00,41.28
16.06.2018 06:00 - 16.06.2018 07:00,42.04
16.06.2018 07:00 - 16.06.2018 08:00,43.72
16.06.2018 08:00 - 16.06.2018 09:00,45.83
16.06.2018 09:00 - 16.06.2018 10:00,46.40
16.06.2018 10:00 - 16.06.2018 11:00,46.61
16.06.2018 11:00 - 16.06.2018 12:00,46.23
16.06.2018 12:00 - 16.06.2018 13:00,45.40
16.06.2018 13:00 - 16.06.2018 14:00,44.87
16.06.2018 14:00 - 16.06.2018 15:00,44.51
16.06.2018 15:00 - 16.06.2018 16:00,44.47
16.06.2018 16:00 - 16.06.2018 17:00,44.72
16.06.2018 17:00 - 16.06.2018 18:00,45.53
16.06.2018 18:00 - 16.06.2018 19:00,46.02
16.06.2018 19:00 - 16.06.2018 20:00,46.80
16.06.2018 20:00 - 16.06.2018 21:00,46.08
16.06.2018 21:00 - 16.06.2018 22:00,45.66
16.06.2018 22:00 - 16.06.2018 23:00,46.31
16.06.2018 23:00 - 17.06.2018 00:00,44.24
17.06.2018 00:00 - 17.06.2018 01:00,41.57
17.06.2018 01:00 - 17.06.2018 02:00,42.09
17.06.2018 02:00 - 17.06.2018 03:00,40.42
17.06.2018 03:00 - 17.06.2018 04:00,40.02
17.06.2018 04:00 - 17.06.2018 05:00,39.60
17.06.2018 05:00 - 17.06.2018 06:00,39.64
17.06.2018 06:00 - 17.06.2018 07:00,40.55
17.06.2018 07:00 - 17.06.2018 08:00,41.48
17.06.2018 08:00 - 17.06.2018 09:00,42.31
17.06.2018 09:00 - 17.06.2018 10:00,42.89
17.06.2018 10:00 - 17.06.2018 11:00,43.01
17.06.2018 11:00 - 17.06.2018 12:00,37.50
17.06.2018 12:00 - 17.06.2018 13:00,14.72
17.06.2018 13:00 - 17.06.2018 14:00,4.99
17.06.2018 14:00 - 17.06.2018 15:00,0.05
17.06.2018 15:00 - 17.06.2018 16:00,1.16
17.06.2018 16:00 - 17.06.2018 17:00,9.71
17.06.2018 17:00 - 17.06.2018 18:00,16.78
17.06.2018 18:00 - 17.06.2018 19:00,32.98
17.06.2018 19:00 - 17.06.2018 20:00,43.95
17.06.2018 20:00 - 17.06.2018 21:00,45.62
17.06.2018 21:00 - 17.06.2018 22:00,45.85
17.06.2018 22:00 - 17.06.2018 23:00,47.11
17.06.2018 23:00 - 18.06.2018 00:00,44.40
18.06.2018 00:00 - 18.06.2018 01:00,37.91
18.06.2018 01:00 - 18.06.2018 02:00,37.01
18.06.2018 02:00 - 18.06.2018 03:00,35.40
18.06.2018 03:00 - 18.06.2018 04:00,37.69
18.06.2018 04:00 - 18.06.2018 05:00,32.88
18.06.2018 05:00 - 18.06.2018 06:00,34.99
18.06.2018 06:00 - 18.06.2018 07:00,46.98
18.06.2018 07:00 - 18.06.2018 08:00,54.05
18.06.2018 08:00 - 18.06.2018 09:00,52.06
18.06.2018 09:00 - 18.06.2018 10:00,46.98
18.06.2018 10:00 - 18.06.2018 11:00,45.93
18.06.2018 11:00 - 18.06.2018 12:00,45.59
18.06.2018 12:00 - 18.06.2018 13:00,44.98
18.06.2018 13:00 - 18.06.2018 14:00,45.02
18.06.2018 14:00 - 18.06.2018 15:00,44.84
18.06.2018 15:00 - 18.06.2018 16:00,44.98
18.06.2018 16:00 - 18.06.2018 17:00,44.07
18.06.2018 17:00 - 18.06.2018 18:00,45.54
18.06.2018 18:00 - 18.06.2018 19:00,48.78
18.06.2018 19:00 - 18.06.2018 20:00,49.87
18.06.2018 20:00 - 18.06.2018 21:00,49.59
18.06.2018 21:00 - 18.06.2018 22:00,44.90
18.06.2018 22:00 - 18.06.2018 23:00,44.20
18.06.2018 23:00 - 19.06.2018 00:00,41.59
19.06.2018 00:00 - 19.06.2018 01:00,39.26
19.06.2018 01:00 - 19.06.2018 02:00,36.75
19.06.2018 02:00 - 19.06.2018 03:00,34.03
19.06.2018 03:00 - 19.06.2018 04:00,26.82
19.06.2018 04:00 - 19.06.2018 05:00,27.64
19.06.2018 05:00 - 19.06.2018 06:00,34.35
19.06.2018 06:00 - 19.06.2018 07:00,41.74
19.06.2018 07:00 - 19.06.2018 08:00,45.15
19.06.2018 08:00 - 19.06.2018 09:00,44.59
19.06.2018 09:00 - 19.06.2018 10:00,44.38
19.06.2018 10:00 - 19.06.2018 11:00,44.20
19.06.2018 11:00 - 19.06.2018 12:00,43.96
19.06.2018 12:00 - 19.06.2018 13:00,43.87
19.06.2018 13:00 - 19.06.2018 14:00,43.78
19.06.2018 14:00 - 19.06.2018 15:00,43.60
19.06.2018 15:00 - 19.06.2018 16:00,43.15
19.06.2018 16:00 - 19.06.2018 17:00,42.60
19.06.2018 17:00 - 19.06.2018 18:00,43.33
19.06.2018 18:00 - 19.06.2018 19:00,43.97
19.06.2018 19:00 - 19.06.2018 20:00,44.49
19.06.2018 20:00 - 19.06.2018 21:00,49.76
19.06.2018 21:00 - 19.06.2018 22:00,49.76
19.06.2018 22:00 - 19.06.2018 23:00,53.40
19.06.2018 23:00 - 20.06.2018 00:00,48.96
20.06.2018 00:00 - 20.06.2018 01:00,42.55
20.06.2018 01:00 - 20.06.2018 02:00,41.09
20.06.2018 02:00 - 20.06.2018 03:00,40.34
20.06.2018 03:00 - 20.06.2018 04:00,38.96
20.06.2018 04:00 - 20.06.2018 05:00,38.11
20.06.2018 05:00 - 20.06.2018 06:00,39.96
20.06.2018 06:00 - 20.06.2018 07:00,47.38
20.06.2018 07:00 - 20.06.2018 08:00,57.07
20.06.2018 08:00 - 20.06.2018 09:00,53.43
20.06.2018 09:00 - 20.06.2018 10:00,49.53
20.06.2018 10:00 - 20.06.2018 11:00,43.28
20.06.2018 11:00 - 20.06.2018 12:00,44.97
20.06.2018 12:00 - 20.06.2018 13:00,44.07
20.06.2018 13:00 - 20.06.2018 14:00,42.92
20.06.2018 14:00 - 20.06.2018 15:00,42.93
20.06.2018 15:00 - 20.06.2018 16:00,42.15
20.06.2018 16:00 - 20.06.2018 17:00,41.95
20.06.2018 17:00 - 20.06.2018 18:00,43.12
20.06.2018 18:00 - 20.06.2018 19:00,43.76
20.06.2018 19:00 - 20.06.2018 20:00,43.56
20.06.2018 20:00 - 20.06.2018 21:00,43.06
20.06.2018 21:00 - 20.06.2018 22:00,42.65
20.06.2018 22:00 - 20.06.2018 23:00,42.32
20.06.2018 23:00 - 21.06.2018 00:00,41.56
21.06.2018 00:00 - 21.06.2018 01:00,38.79
21.06.2018 01:00 - 21.06.2018 02:00,38.00
21.06.2018 02:00 - 21.06.2018 03:00,35.04
21.06.2018 03:00 - 21.06.2018 04:00,37.09
21.06.2018 04:00 - 21.06.2018 05:00,35.88
21.06.2018 05:00 - 21.06.2018 06:00,35.00
21.06.2018 06:00 - 21.06.2018 07:00,43.89
21.06.2018 07:00 - 21.06.2018 08:00,50.24
21.06.2018 08:00 - 21.06.2018 09:00,54.85
21.06.2018 09:00 - 21.06.2018 10:00,42.94
21.06.2018 10:00 - 21.06.2018 11:00,39.91
21.06.2018 11:00 - 21.06.2018 12:00,44.17
21.06.2018 12:00 - 21.06.2018 13:00,43.76
21.06.2018 13:00 - 21.06.2018 14:00,43.39
21.06.2018 14:00 - 21.06.2018 15:00,43.05
21.06.2018 15:00 - 21.06.2018 16:00,36.17
21.06.2018 16:00 - 21.06.2018 17:00,16.74
21.06.2018 17:00 - 21.06.2018 18:00,19.54
21.06.2018 18:00 - 21.06.2018 19:00,19.82
21.06.2018 19:00 - 21.06.2018 20:00,23.70
21.06.2018 20:00 - 21.06.2018 21:00,26.50
21.06.2018 21:00 - 21.06.2018 22:00,27.02
21.06.2018 22:00 - 21.06.2018 23:00,27.06
21.06.2018 23:00 - 22.06.2018 00:00,22.02
22.06.2018 00:00 - 22.06.2018 01:00,15.86
22.06.2018 01:00 - 22.06.2018 02:00,15.21
22.06.2018 02:00 - 22.06.2018 03:00,13.09
22.06.2018 03:00 - 22.06.2018 04:00,4.56
22.06.2018 04:00 - 22.06.2018 05:00,4.34
22.06.2018 05:00 - 22.06.2018 06:00,15.59
22.06.2018 06:00 - 22.06.2018 07:00,27.13
22.06.2018 07:00 - 22.06.2018 08:00,41.11
22.06.2018 08:00 - 22.06.2018 09:00,42.49
22.06.2018 09:00 - 22.06.2018 10:00,42.72
22.06.2018 10:00 - 22.06.2018 11:00,42.44
22.06.2018 11:00 - 22.06.2018 12:00,40.56
22.06.2018 12:00 - 22.06.2018 13:00,38.70
22.06.2018 13:00 - 22.06.2018 14:00,35.70
22.06.2018 14:00 - 22.06.2018 15:00,19.08
22.06.2018 15:00 - 22.06.2018 16:00,16.21
22.06.2018 16:00 - 22.06.2018 17:00,18.16
22.06.2018 17:00 - 22.06.2018 18:00,17.86
22.06.2018 18:00 - 22.06.2018 19:00,20.14
22.06.2018 19:00 - 22.06.2018 20:00,28.99
22.06.2018 20:00 - 22.06.2018 21:00,28.08
22.06.2018 21:00 - 22.06.2018 22:00,25.09
22.06.2018 22:00 - 22.06.2018 23:00,25.67
22.06.2018 23:00 - 23.06.2018 00:00,20.20
23.06.2018 00:00 - 23.06.2018 01:00,24.04
23.06.2018 01:00 - 23.06.2018 02:00,18.42
23.06.2018 02:00 - 23.06.2018 03:00,17.99
23.06.2018 03:00 - 23.06.2018 04:00,15.45
23.06.2018 04:00 - 23.06.2018 05:00,11.05
23.06.2018 05:00 - 23.06.2018 06:00,13.01
23.06.2018 06:00 - 23.06.2018 07:00,17.04
23.06.2018 07:00 - 23.06.2018 08:00,18.12
23.06.2018 08:00 - 23.06.2018 09:00,22.90
23.06.2018 09:00 - 23.06.2018 10:00,23.46
23.06.2018 10:00 - 23.06.2018 11:00,27.79
23.06.2018 11:00 - 23.06.2018 12:00,26.03
23.06.2018 12:00 - 23.06.2018 13:00,23.08
23.06.2018 13:00 - 23.06.2018 14:00,19.31
23.06.2018 14:00 - 23.06.2018 15:00,18.77
23.06.2018 15:00 - 23.06.2018 16:00,18.75
23.06.2018 16:00 - 23.06.2018 17:00,20.07
23.06.2018 17:00 - 23.06.2018 18:00,29.67
23.06.2018 18:00 - 23.06.2018 19:00,35.00
23.06.2018 19:00 - 23.06.2018 20:00,35.65
23.06.2018 20:00 - 23.06.2018 21:00,37.59
23.06.2018 21:00 - 23.06.2018 22:00,42.60
23.06.2018 22:00 - 23.06.2018 23:00,42.26
23.06.2018 23:00 - 24.06.2018 00:00,39.44
24.06.2018 00:00 - 24.06.2018 01:00,39.66
24.06.2018 01:00 - 24.06.2018 02:00,38.01
24.06.2018 02:00 - 24.06.2018 03:00,36.61
24.06.2018 03:00 - 24.06.2018 04:00,35.78
24.06.2018 04:00 - 24.06.2018 05:00,35.45
24.06.2018 05:00 - 24.06.2018 06:00,35.59
24.06.2018 06:00 - 24.06.2018 07:00,39.14
24.06.2018 07:00 - 24.06.2018 08:00,40.72
24.06.2018 08:00 - 24.06.2018 09:00,43.08
24.06.2018 09:00 - 24.06.2018 10:00,43.33
24.06.2018 10:00 - 24.06.2018 11:00,43.96
24.06.2018 11:00 - 24.06.2018 12:00,44.35
24.06.2018 12:00 - 24.06.2018 13:00,44.28
24.06.2018 13:00 - 24.06.2018 14:00,44.14
24.06.2018 14:00 - 24.06.2018 15:00,44.24
24.06.2018 15:00 - 24.06.2018 16:00,43.90
24.06.2018 16:00 - 24.06.2018 17:00,43.91
24.06.2018 17:00 - 24.06.2018 18:00,44.06
24.06.2018 18:00 - 24.06.2018 19:00,44.32
24.06.2018 19:00 - 24.06.2018 20:00,44.95
24.06.2018 20:00 - 24.06.2018 21:00,43.83
24.06.2018 21:00 - 24.06.2018 22:00,46.64
24.06.2018 22:00 - 24.06.2018 23:00,46.01
24.06.2018 23:00 - 25.06.2018 00:00,42.80
25.06.2018 00:00 - 25.06.2018 01:00,39.12
25.06.2018 01:00 - 25.06.2018 02:00,40.97
25.06.2018 02:00 - 25.06.2018 03:00,39.68
25.06.2018 03:00 - 25.06.2018 04:00,39.32
25.06.2018 04:00 - 25.06.2018 05:00,32.06
25.06.2018 05:00 - 25.06.2018 06:00,34.26
25.06.2018 06:00 - 25.06.2018 07:00,48.38
25.06.2018 07:00 - 25.06.2018 08:00,54.95
25.06.2018 08:00 - 25.06.2018 09:00,56.21
25.06.2018 09:00 - 25.06.2018 10:00,52.00
25.06.2018 10:00 - 25.06.2018 11:00,51.75
25.06.2018 11:00 - 25.06.2018 12:00,52.11
25.06.2018 12:00 - 25.06.2018 13:00,49.91
25.06.2018 13:00 - 25.06.2018 14:00,47.93
25.06.2018 14:00 - 25.06.2018 15:00,46.72
25.06.2018 15:00 - 25.06.2018 16:00,46.34
25.06.2018 16:00 - 25.06.2018 17:00,45.49
25.06.2018 17:00 - 25.06.2018 18:00,45.94
25.06.2018 18:00 - 25.06.2018 19:00,47.75
25.06.2018 19:00 - 25.06.2018 20:00,49.95
25.06.2018 20:00 - 25.06.2018 21:00,50.60
25.06.2018 21:00 - 25.06.2018 22:00,48.87
25.06.2018 22:00 - 25.06.2018 23:00,47.85
25.06.2018 23:00 - 26.06.2018 00:00,43.99
26.06.2018 00:00 - 26.06.2018 01:00,43.02
26.06.2018 01:00 - 26.06.2018 02:00,40.79
26.06.2018 02:00 - 26.06.2018 03:00,41.28
26.06.2018 03:00 - 26.06.2018 04:00,41.56
26.06.2018 04:00 - 26.06.2018 05:00,41.15
26.06.2018 05:00 - 26.06.2018 06:00,41.96
26.06.2018 06:00 - 26.06.2018 07:00,48.94
26.06.2018 07:00 - 26.06.2018 08:00,99.98
26.06.2018 08:00 - 26.06.2018 09:00,144.33
26.06.2018 09:00 - 26.06.2018 10:00,99.70
26.06.2018 10:00 - 26.06.2018 11:00,99.91
26.06.2018 11:00 - 26.06.2018 12:00,80.41
26.06.2018 12:00 - 26.06.2018 13:00,74.94
26.06.2018 13:00 - 26.06.2018 14:00,69.30
26.06.2018 14:00 - 26.06.2018 15:00,71.47
26.06.2018 15:00 - 26.06.2018 16:00,60.29
26.06.2018 16:00 - 26.06.2018 17:00,47.83
26.06.2018 17:00 - 26.06.2018 18:00,49.99
26.06.2018 18:00 - 26.06.2018 19:00,52.09
26.06.2018 19:00 - 26.06.2018 20:00,54.88
26.06.2018 20:00 - 26.06.2018 21:00,53.40
26.06.2018 21:00 - 26.06.2018 22:00,50.94
26.06.2018 22:00 - 26.06.2018 23:00,50.63
26.06.2018 23:00 - 27.06.2018 00:00,44.42
27.06.2018 00:00 - 27.06.2018 01:00,43.17
27.06.2018 01:00 - 27.06.2018 02:00,41.94
